HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-23 18:08:35.629,1.02,-0.15599999,-0.196
2015-10-23 18:08:35.689,1.0159999,-0.15599999,-0.168
2015-10-23 18:08:35.749,1.0359999,-0.107999995,-0.17999999
2015-10-23 18:08:35.809,1.028,-0.067999996,-0.168
2015-10-23 18:08:35.869,1.028,-0.09599999,-0.17199999
2015-10-23 18:08:35.929,1.02,-0.13599999,-0.20399998
2015-10-23 18:08:35.989,1.032,-0.144,-0.21999998
2015-10-23 18:08:36.052,1.0239999,-0.144,-0.208
2015-10-23 18:08:36.109,1.0159999,-0.099999994,-0.19999999
2015-10-23 18:08:36.169,1.0159999,-0.099999994,-0.21599999
2015-10-23 18:08:36.229,1.0239999,-0.11599999,-0.21999998
2015-10-23 18:08:36.289,1.004,-0.12399999,-0.20399998
2015-10-23 18:08:36.349,1.0239999,-0.107999995,-0.212
2015-10-23 18:08:36.390,1.032,-0.104,-0.212
2015-10-23 18:08:36.446,1.0239999,-0.099999994,-0.208
2015-10-23 18:08:36.489,1.028,-0.104,-0.212
2015-10-23 18:08:36.586,1.0239999,-0.104,-0.23199998
2015-10-23 18:08:36.595,1.012,-0.104,-0.21999998
2015-10-23 18:08:36.651,1.012,-0.107999995,-0.212
2015-10-23 18:08:36.689,1.02,-0.111999996,-0.208
2015-10-23 18:08:36.729,1.02,-0.104,-0.212
2015-10-23 18:08:36.789,1.0159999,-0.11599999,-0.212
2015-10-23 18:08:36.849,1.004,-0.111999996,-0.21599999
2015-10-23 18:08:36.909,1.02,-0.104,-0.212
2015-10-23 18:08:36.969,1.02,-0.104,-0.21599999
2015-10-23 18:08:37.029,1.0,-0.11599999,-0.21999998
2015-10-23 18:08:37.089,1.0159999,-0.107999995,-0.208
2015-10-23 18:08:37.149,1.0159999,-0.111999996,-0.21999998
2015-10-23 18:08:37.209,1.0239999,-0.11599999,-0.212
2015-10-23 18:08:37.269,1.02,-0.11599999,-0.208
2015-10-23 18:08:37.331,1.02,-0.11599999,-0.236
2015-10-23 18:08:37.389,1.008,-0.107999995,-0.22399999
2015-10-23 18:08:37.414,1.008,-0.111999996,-0.22399999
2015-10-23 18:08:37.449,1.028,-0.12,-0.212
2015-10-23 18:08:37.489,1.012,-0.099999994,-0.212
2015-10-23 18:08:37.549,1.008,-0.092,-0.188
2015-10-23 18:08:37.609,1.02,-0.084,-0.208
2015-10-23 18:08:37.669,1.0159999,-0.092,-0.21599999
2015-10-23 18:08:37.729,1.012,-0.111999996,-0.22399999
2015-10-23 18:08:37.789,1.032,-0.148,-0.236
2015-10-23 18:08:37.849,1.008,-0.12399999,-0.22799999
2015-10-23 18:08:37.909,1.0,-0.12799999,-0.22399999
2015-10-23 18:08:37.969,1.004,-0.104,-0.208
2015-10-23 18:08:38.029,1.012,-0.092,-0.22399999
2015-10-23 18:08:38.089,1.012,-0.111999996,-0.24
2015-10-23 18:08:38.149,1.004,-0.12399999,-0.24799998
2015-10-23 18:08:38.209,1.012,-0.132,-0.22799999
2015-10-23 18:08:38.269,1.02,-0.11599999,-0.23199998
2015-10-23 18:08:38.329,1.032,-0.099999994,-0.208
2015-10-23 18:08:38.389,1.032,-0.11599999,-0.21599999
2015-10-23 18:08:38.449,1.028,-0.076,-0.23199998
2015-10-23 18:08:38.509,1.0,-0.104,-0.212
2015-10-23 18:08:38.569,1.02,-0.12399999,-0.24
2015-10-23 18:08:38.629,1.012,-0.14,-0.23199998
2015-10-23 18:08:38.689,1.004,-0.15599999,-0.22399999
2015-10-23 18:08:38.749,1.008,-0.104,-0.19999999
2015-10-23 18:08:38.809,1.028,-0.036,-0.212
2015-10-23 18:08:38.869,1.0159999,-0.072,-0.24
2015-10-23 18:08:38.929,1.008,-0.12399999,-0.21599999
2015-10-23 18:08:38.989,1.0159999,-0.144,-0.21599999
2015-10-23 18:08:39.049,1.0359999,-0.084,-0.23199998
2015-10-23 18:08:39.109,1.028,-0.107999995,-0.21999998
2015-10-23 18:08:39.169,1.012,-0.13599999,-0.208
2015-10-23 18:08:39.229,1.0159999,-0.099999994,-0.212
2015-10-23 18:08:39.289,1.032,-0.067999996,-0.20399998
2015-10-23 18:08:39.349,1.012,-0.084,-0.212
2015-10-23 18:08:39.409,1.012,-0.099999994,-0.208
2015-10-23 18:08:39.469,1.0239999,-0.12399999,-0.21999998
2015-10-23 18:08:39.529,1.0159999,-0.09599999,-0.212
2015-10-23 18:08:39.589,1.0359999,-0.076,-0.21599999
2015-10-23 18:08:39.649,1.04,-0.09599999,-0.19199999
2015-10-23 18:08:39.709,1.004,-0.111999996,-0.21599999
2015-10-23 18:08:39.769,1.004,-0.07999999,-0.20399998
2015-10-23 18:08:39.830,1.02,-0.084,-0.19999999
2015-10-23 18:08:39.890,1.02,-0.088,-0.208
2015-10-23 18:08:39.930,1.028,-0.11599999,-0.208
2015-10-23 18:08:39.969,1.04,-0.12799999,-0.196
2015-10-23 18:08:40.009,1.012,-0.11599999,-0.208
2015-10-23 18:08:40.069,1.04,-0.072,-0.196
2015-10-23 18:08:40.130,1.032,-0.076,-0.196
2015-10-23 18:08:40.189,1.0239999,-0.07999999,-0.208
2015-10-23 18:08:40.230,1.0239999,-0.047999997,-0.24
2015-10-23 18:08:40.289,0.9919999,-0.11599999,-0.196
2015-10-23 18:08:40.330,1.0,-0.17199999,-0.184
2015-10-23 18:08:40.390,1.056,-0.044,-0.176
2015-10-23 18:08:40.431,1.056,-0.044,-0.188
2015-10-23 18:08:40.489,1.02,-0.092,-0.212
2015-10-23 18:08:40.530,1.012,-0.092,-0.19199999
2015-10-23 18:08:40.569,0.996,-0.104,-0.196
2015-10-23 18:08:40.609,1.012,-0.076,-0.19199999
2015-10-23 18:08:40.670,1.028,-0.107999995,-0.17199999
2015-10-23 18:08:40.729,1.0479999,-0.092,-0.196
2015-10-23 18:08:40.789,1.0159999,-0.212,-0.21999998
2015-10-23 18:08:40.849,0.9839999,-0.052,-0.148
2015-10-23 18:08:40.909,1.032,-0.12,-0.148
2015-10-23 18:08:40.969,1.032,-0.132,-0.144
2015-10-23 18:08:41.029,1.0439999,-0.06,-0.196
2015-10-23 18:08:41.089,1.06,-0.092,-0.152
2015-10-23 18:08:41.149,1.068,-0.036,-0.16399999
2015-10-23 18:08:41.205,1.0519999,-0.055999998,-0.152
2015-10-23 18:08:41.229,1.0239999,-0.07999999,-0.184
2015-10-23 18:08:41.269,1.0159999,-0.111999996,-0.188
2015-10-23 18:08:41.329,1.008,-0.111999996,-0.22399999
2015-10-23 18:08:41.389,1.012,-0.13599999,-0.19999999
2015-10-23 18:08:41.449,1.032,-0.12,-0.212
2015-10-23 18:08:41.509,1.0159999,-0.152,-0.23199998
2015-10-23 18:08:41.569,1.028,-0.17999999,-0.24799998
2015-10-23 18:08:41.629,1.0439999,-0.188,-0.22799999
2015-10-23 18:08:41.689,0.9919999,-0.19999999,-0.26
2015-10-23 18:08:41.749,0.9879999,-0.11599999,-0.19999999
2015-10-23 18:08:41.809,0.97599995,-0.036,-0.16399999
2015-10-23 18:08:41.869,1.04,-0.07999999,-0.152
2015-10-23 18:08:41.910,1.064,-0.132,-0.196
2015-10-23 18:08:41.953,1.0359999,-0.099999994,-0.19999999
2015-10-23 18:08:42.009,1.06,-0.09599999,-0.20399998
2015-10-23 18:08:42.049,1.06,-0.13599999,-0.17199999
2015-10-23 18:08:42.109,1.028,-0.111999996,-0.17999999
2015-10-23 18:08:42.170,1.028,-0.132,-0.168
2015-10-23 18:08:42.229,1.02,-0.12799999,-0.16399999
2015-10-23 18:08:42.289,1.012,-0.12399999,-0.148
2015-10-23 18:08:42.349,1.0159999,-0.11599999,-0.152
2015-10-23 18:08:42.409,1.04,-0.111999996,-0.16399999
2015-10-23 18:08:42.469,1.028,-0.104,-0.15999998
2015-10-23 18:08:42.529,1.028,-0.092,-0.16399999
2015-10-23 18:08:42.589,1.028,-0.11599999,-0.168
2015-10-23 18:08:42.630,1.028,-0.12,-0.148
2015-10-23 18:08:42.669,1.04,-0.132,-0.16399999
2015-10-23 18:08:42.709,1.032,-0.11599999,-0.176
2015-10-23 18:08:42.769,1.0359999,-0.104,-0.152
2015-10-23 18:08:42.829,1.028,-0.11599999,-0.17199999
2015-10-23 18:08:42.889,1.028,-0.107999995,-0.17199999
2015-10-23 18:08:42.949,1.0239999,-0.107999995,-0.176
2015-10-23 18:08:43.040,1.0159999,-0.09599999,-0.176
2015-10-23 18:08:43.070,1.0159999,-0.09599999,-0.15999998
2015-10-23 18:08:43.109,1.0159999,-0.092,-0.176
2015-10-23 18:08:43.169,1.032,-0.092,-0.168
2015-10-23 18:08:43.229,1.04,-0.104,-0.152
2015-10-23 18:08:43.289,1.032,-0.12399999,-0.152
2015-10-23 18:08:43.349,1.0359999,-0.12,-0.144
2015-10-23 18:08:43.409,1.0359999,-0.111999996,-0.148
2015-10-23 18:08:43.469,1.032,-0.12399999,-0.144
2015-10-23 18:08:43.529,1.0239999,-0.104,-0.15599999
2015-10-23 18:08:43.589,1.02,-0.099999994,-0.15599999
2015-10-23 18:08:43.649,1.028,-0.092,-0.17199999
2015-10-23 18:08:43.709,1.02,-0.09599999,-0.17199999
2015-10-23 18:08:43.769,1.0239999,-0.111999996,-0.17999999
2015-10-23 18:08:43.829,1.028,-0.104,-0.168
2015-10-23 18:08:43.896,1.0359999,-0.11599999,-0.19199999
2015-10-23 18:08:43.949,1.0439999,-0.111999996,-0.188
2015-10-23 18:08:44.009,1.0439999,-0.111999996,-0.16399999
2015-10-23 18:08:44.069,1.0359999,-0.111999996,-0.17199999
2015-10-23 18:08:44.129,1.032,-0.12,-0.176
2015-10-23 18:08:44.189,1.0359999,-0.104,-0.16399999
2015-10-23 18:08:44.249,1.0359999,-0.09599999,-0.15599999
2015-10-23 18:08:44.309,1.0239999,-0.099999994,-0.148
2015-10-23 18:08:44.369,1.04,-0.111999996,-0.152
2015-10-23 18:08:44.429,1.032,-0.107999995,-0.14
2015-10-23 18:08:44.489,1.0359999,-0.104,-0.148
2015-10-23 18:08:44.549,1.032,-0.104,-0.144
2015-10-23 18:08:44.609,1.0359999,-0.11599999,-0.144
2015-10-23 18:08:44.669,1.028,-0.107999995,-0.16399999
2015-10-23 18:08:44.729,1.032,-0.11599999,-0.15599999
2015-10-23 18:08:44.784,1.0239999,-0.111999996,-0.152
2015-10-23 18:08:44.809,1.0359999,-0.111999996,-0.15599999
2015-10-23 18:08:44.849,1.04,-0.107999995,-0.152
2015-10-23 18:08:44.909,1.028,-0.11599999,-0.15999998
2015-10-23 18:08:44.969,1.0359999,-0.111999996,-0.152
2015-10-23 18:08:45.029,1.04,-0.111999996,-0.168
2015-10-23 18:08:45.089,1.032,-0.11599999,-0.13599999
2015-10-23 18:08:45.149,1.028,-0.099999994,-0.152
2015-10-23 18:08:45.209,1.0359999,-0.099999994,-0.14
2015-10-23 18:08:45.269,1.0359999,-0.104,-0.13599999
2015-10-23 18:08:45.329,1.0359999,-0.104,-0.12799999
2015-10-23 18:08:45.389,1.032,-0.099999994,-0.132
2015-10-23 18:08:45.449,1.0359999,-0.07999999,-0.11599999
2015-10-23 18:08:45.509,1.0239999,-0.092,-0.13599999
2015-10-23 18:08:45.569,1.0439999,-0.111999996,-0.13599999
2015-10-23 18:08:45.629,1.032,-0.11599999,-0.12799999
2015-10-23 18:08:45.689,1.04,-0.09599999,-0.13599999
2015-10-23 18:08:45.749,1.04,-0.09599999,-0.12399999
2015-10-23 18:08:45.809,1.04,-0.092,-0.132
2015-10-23 18:08:45.869,1.04,-0.107999995,-0.13599999
2015-10-23 18:08:45.929,1.0359999,-0.092,-0.13599999
2015-10-23 18:08:45.989,1.0359999,-0.092,-0.13599999
2015-10-23 18:08:46.049,1.0439999,-0.099999994,-0.144
2015-10-23 18:08:46.109,1.032,-0.099999994,-0.152
2015-10-23 18:08:46.170,1.04,-0.09599999,-0.132
2015-10-23 18:08:46.229,1.0359999,-0.07999999,-0.132
2015-10-23 18:08:46.289,1.0479999,-0.084,-0.12799999
2015-10-23 18:08:46.349,1.0479999,-0.09599999,-0.12799999
2015-10-23 18:08:46.409,1.032,-0.088,-0.132
2015-10-23 18:08:46.469,1.0359999,-0.092,-0.12799999
2015-10-23 18:08:46.530,1.04,-0.09599999,-0.132
2015-10-23 18:08:46.589,1.04,-0.088,-0.132
2015-10-23 18:08:46.649,1.0479999,-0.07999999,-0.12399999
2015-10-23 18:08:46.709,1.0439999,-0.092,-0.11599999
2015-10-23 18:08:46.769,1.0479999,-0.09599999,-0.11599999
2015-10-23 18:08:46.830,1.04,-0.092,-0.11599999
2015-10-23 18:08:46.889,1.04,-0.099999994,-0.107999995
2015-10-23 18:08:46.949,1.0359999,-0.092,-0.12
2015-10-23 18:08:47.009,1.0359999,-0.104,-0.111999996
2015-10-23 18:08:47.069,1.032,-0.09599999,-0.111999996
2015-10-23 18:08:47.129,1.0359999,-0.104,-0.12799999
2015-10-23 18:08:47.189,1.0439999,-0.092,-0.12
2015-10-23 18:08:47.249,1.0439999,-0.09599999,-0.132
2015-10-23 18:08:47.309,1.0439999,-0.09599999,-0.13599999
2015-10-23 18:08:47.369,1.04,-0.099999994,-0.104
2015-10-23 18:08:47.430,1.0239999,-0.099999994,-0.13599999
2015-10-23 18:08:47.489,1.028,-0.09599999,-0.111999996
2015-10-23 18:08:47.549,1.032,-0.09599999,-0.11599999
2015-10-23 18:08:47.609,1.0519999,-0.092,-0.14
2015-10-23 18:08:47.670,1.0359999,-0.099999994,-0.12
2015-10-23 18:08:47.729,1.0239999,-0.092,-0.107999995
2015-10-23 18:08:47.789,1.04,-0.09599999,-0.111999996
2015-10-23 18:08:47.854,1.04,-0.092,-0.104
2015-10-23 18:08:47.909,1.04,-0.07999999,-0.107999995
2015-10-23 18:08:47.969,1.0519999,-0.084,-0.111999996
2015-10-23 18:08:48.029,1.056,-0.084,-0.12
2015-10-23 18:08:48.089,1.04,-0.104,-0.12799999
2015-10-23 18:08:48.149,1.0239999,-0.09599999,-0.152
2015-10-23 18:08:48.209,1.0,-0.092,-0.144
2015-10-23 18:08:48.269,1.032,-0.07999999,-0.111999996
2015-10-23 18:08:48.329,1.056,-0.09599999,-0.111999996
2015-10-23 18:08:48.392,1.04,-0.099999994,-0.107999995
2015-10-23 18:08:48.449,1.032,-0.088,-0.111999996
2015-10-23 18:08:48.509,1.0439999,-0.07999999,-0.12
2015-10-23 18:08:48.569,1.0439999,-0.09599999,-0.111999996
2015-10-23 18:08:48.629,1.04,-0.09599999,-0.111999996
2015-10-23 18:08:48.690,1.056,-0.092,-0.111999996
2015-10-23 18:08:48.723,1.0519999,-0.092,-0.11599999
2015-10-23 18:08:48.749,1.12,-0.111999996,-0.132
2015-10-23 18:08:48.789,1.032,-0.15599999,-0.292
2015-10-23 18:08:48.850,0.87999994,-0.104,-0.148
2015-10-23 18:08:48.909,0.9879999,-0.044,-0.044
2015-10-23 18:08:48.969,1.084,-0.084,-0.063999996
2015-10-23 18:08:49.029,1.096,-0.072,-0.067999996
2015-10-23 18:08:49.089,1.1079999,-0.092,-0.076
2015-10-23 18:08:49.149,0.96799994,-0.09599999,-0.12799999
2015-10-23 18:08:49.209,1.04,-0.088,-0.088
2015-10-23 18:08:49.269,1.0159999,-0.09599999,-0.11599999
2015-10-23 18:08:49.329,1.06,-0.088,-0.092
2015-10-23 18:08:49.389,1.056,-0.099999994,-0.104
2015-10-23 18:08:49.449,1.0439999,-0.107999995,-0.12799999
2015-10-23 18:08:49.509,1.02,-0.111999996,-0.152
2015-10-23 18:08:49.569,1.0239999,-0.09599999,-0.16399999
2015-10-23 18:08:49.629,1.0359999,-0.092,-0.152
2015-10-23 18:08:49.689,1.0519999,-0.104,-0.144
2015-10-23 18:08:49.749,1.032,-0.111999996,-0.14
2015-10-23 18:08:49.809,1.0799999,-0.13599999,-0.176
2015-10-23 18:08:49.869,0.9839999,-0.144,-0.236
2015-10-23 18:08:49.929,0.97199994,-0.107999995,-0.132
2015-10-23 18:08:49.989,1.0239999,-0.092,-0.168
2015-10-23 18:08:50.049,1.1079999,-0.107999995,-0.176
2015-10-23 18:08:50.109,1.072,-0.099999994,-0.16399999
2015-10-23 18:08:50.169,1.056,-0.099999994,-0.16399999
2015-10-23 18:08:50.229,0.95199996,-0.12799999,-0.208
2015-10-23 18:08:50.289,0.9879999,-0.088,-0.176
2015-10-23 18:08:50.350,1.0,-0.092,-0.188
2015-10-23 18:08:50.409,1.076,-0.104,-0.17199999
2015-10-23 18:08:50.450,1.056,-0.104,-0.19999999
2015-10-23 18:08:50.509,1.028,-0.09599999,-0.19999999
2015-10-23 18:08:50.569,1.0,-0.104,-0.188
2015-10-23 18:08:50.629,0.996,-0.13599999,-0.24799998
2015-10-23 18:08:50.689,0.9879999,-0.12399999,-0.21599999
2015-10-23 18:08:50.749,0.9879999,-0.063999996,-0.176
2015-10-23 18:08:50.809,1.04,-0.06,-0.236
2015-10-23 18:08:50.869,1.06,-0.111999996,-0.236
2015-10-23 18:08:50.929,1.008,-0.12399999,-0.25599998
2015-10-23 18:08:50.989,0.9919999,-0.13599999,-0.236
2015-10-23 18:08:51.049,1.0,-0.13599999,-0.24399999
2015-10-23 18:08:51.109,1.02,-0.111999996,-0.24799998
2015-10-23 18:08:51.169,1.004,-0.099999994,-0.252
2015-10-23 18:08:51.229,1.02,-0.111999996,-0.25599998
2015-10-23 18:08:51.289,1.0,-0.132,-0.24799998
2015-10-23 18:08:51.369,1.004,-0.14,-0.252
2015-10-23 18:08:51.449,1.004,-0.12399999,-0.24399999
2015-10-23 18:08:51.509,1.008,-0.12799999,-0.252
2015-10-23 18:08:51.569,0.996,-0.063999996,-0.264
2015-10-23 18:08:51.629,1.008,-0.132,-0.26
2015-10-23 18:08:51.689,1.008,-0.132,-0.26
2015-10-23 18:08:51.749,0.996,-0.144,-0.252
2015-10-23 18:08:51.809,0.996,-0.14,-0.24399999
2015-10-23 18:08:51.869,0.9919999,-0.148,-0.24
2015-10-23 18:08:51.929,1.0,-0.152,-0.26
2015-10-23 18:08:51.989,0.9919999,-0.13599999,-0.25599998
2015-10-23 18:08:52.049,1.004,-0.148,-0.264
2015-10-23 18:08:52.109,1.004,-0.14,-0.268
2015-10-23 18:08:52.169,1.0,-0.14,-0.264
2015-10-23 18:08:52.229,1.0,-0.148,-0.268
2015-10-23 18:08:52.289,1.004,-0.144,-0.276
2015-10-23 18:08:52.349,1.0,-0.152,-0.27199998
2015-10-23 18:08:52.409,0.996,-0.152,-0.28
2015-10-23 18:08:52.469,1.0,-0.148,-0.28399998
2015-10-23 18:08:52.529,0.9919999,-0.15599999,-0.288
2015-10-23 18:08:52.589,0.9879999,-0.144,-0.28399998
2015-10-23 18:08:52.650,0.996,-0.132,-0.288
2015-10-23 18:08:52.709,0.9839999,-0.14,-0.27199998
2015-10-23 18:08:52.770,1.0,-0.15599999,-0.276
2015-10-23 18:08:52.829,1.0,-0.15999998,-0.28
2015-10-23 18:08:52.870,1.0,-0.152,-0.268
2015-10-23 18:08:52.909,0.996,-0.13599999,-0.264
2015-10-23 18:08:52.949,0.996,-0.14,-0.26
2015-10-23 18:08:53.009,1.004,-0.144,-0.264
2015-10-23 18:08:53.070,1.0,-0.148,-0.28
2015-10-23 18:08:53.129,1.012,-0.148,-0.252
2015-10-23 18:08:53.169,0.996,-0.148,-0.24799998
2015-10-23 18:08:53.229,1.008,-0.152,-0.264
2015-10-23 18:08:53.270,1.0,-0.14,-0.268
2015-10-23 18:08:53.309,1.008,-0.132,-0.264
2015-10-23 18:08:53.349,1.008,-0.144,-0.268
2015-10-23 18:08:53.409,1.008,-0.148,-0.26
2015-10-23 18:08:53.470,1.0,-0.15599999,-0.264
2015-10-23 18:08:53.529,1.004,-0.152,-0.268
2015-10-23 18:08:53.589,0.996,-0.148,-0.268
2015-10-23 18:08:53.649,1.0,-0.144,-0.26
2015-10-23 18:08:53.709,1.004,-0.152,-0.25599998
2015-10-23 18:08:53.769,1.012,-0.144,-0.25599998
2015-10-23 18:08:53.829,0.996,-0.148,-0.268
2015-10-23 18:08:53.889,1.0,-0.14,-0.24799998
2015-10-23 18:08:53.949,1.0,-0.14,-0.264
2015-10-23 18:08:54.009,1.004,-0.148,-0.252
2015-10-23 18:08:54.069,1.008,-0.13599999,-0.24399999
2015-10-23 18:08:54.129,0.996,-0.13599999,-0.25599998
2015-10-23 18:08:54.189,1.008,-0.12799999,-0.236
2015-10-23 18:08:54.249,1.004,-0.12799999,-0.212
2015-10-23 18:08:54.309,1.008,-0.144,-0.21999998
2015-10-23 18:08:54.369,1.008,-0.144,-0.22799999
2015-10-23 18:08:54.429,1.004,-0.13599999,-0.21599999
2015-10-23 18:10:03.567,0.9879999,-0.31199998,-0.17999999
2015-10-23 18:10:03.592,0.97999996,-0.32799998,-0.176
2015-10-23 18:10:03.624,0.97999996,-0.376,-0.168
2015-10-23 18:10:03.662,0.96799994,-0.38799998,-0.16399999
2015-10-23 18:10:03.711,0.97999996,-0.38799998,-0.148
2015-10-23 18:10:03.804,0.97999996,-0.392,-0.148
2015-10-23 18:10:03.815,0.97199994,-0.38799998,-0.12799999
2015-10-23 18:10:03.859,0.964,-0.38399997,-0.144
2015-10-23 18:10:03.899,0.97599995,-0.368,-0.14
2015-10-23 18:10:03.959,0.9839999,-0.368,-0.132
2015-10-23 18:10:04.020,0.9879999,-0.35599998,-0.132
2015-10-23 18:10:04.079,0.9839999,-0.35599998,-0.13599999
2015-10-23 18:10:04.119,0.9879999,-0.352,-0.13599999
2015-10-23 18:10:04.179,0.9879999,-0.35599998,-0.14
2015-10-23 18:10:04.239,0.996,-0.364,-0.132
2015-10-23 18:10:04.299,0.9879999,-0.364,-0.12799999
2015-10-23 18:10:04.359,0.97999996,-0.38399997,-0.132
2015-10-23 18:10:04.419,0.9839999,-0.37199998,-0.11599999
2015-10-23 18:10:04.479,0.97999996,-0.368,-0.132
2015-10-23 18:10:04.539,0.97599995,-0.368,-0.12
2015-10-23 18:10:04.599,0.97199994,-0.368,-0.12799999
2015-10-23 18:10:04.659,0.9839999,-0.37199998,-0.12399999
2015-10-23 18:10:04.719,0.97999996,-0.364,-0.12399999
2015-10-23 18:10:04.779,0.97999996,-0.364,-0.111999996
2015-10-23 18:10:04.839,0.9879999,-0.35599998,-0.11599999
2015-10-23 18:10:04.899,0.9839999,-0.35599998,-0.12799999
2015-10-23 18:10:04.959,0.9919999,-0.364,-0.12799999
2015-10-23 18:10:05.019,0.9839999,-0.364,-0.14
2015-10-23 18:10:05.079,0.9839999,-0.35999998,-0.14
2015-10-23 18:10:05.139,0.97999996,-0.35599998,-0.14
2015-10-23 18:10:05.199,0.97999996,-0.376,-0.13599999
2015-10-23 18:10:05.259,0.9879999,-0.376,-0.13599999
2015-10-23 18:10:05.319,0.97599995,-0.368,-0.144
2015-10-23 18:10:05.379,0.97599995,-0.376,-0.14
2015-10-23 18:10:05.439,0.97599995,-0.37199998,-0.148
2015-10-23 18:10:05.499,0.97999996,-0.368,-0.13599999
2015-10-23 18:10:05.559,0.9879999,-0.368,-0.12799999
2015-10-23 18:10:05.619,0.9879999,-0.368,-0.132
2015-10-23 18:10:05.679,0.9839999,-0.368,-0.12799999
2015-10-23 18:10:05.739,0.97999996,-0.368,-0.14
2015-10-23 18:10:05.799,0.9879999,-0.38,-0.14
2015-10-23 18:10:05.859,0.9839999,-0.37199998,-0.12799999
2015-10-23 18:10:05.919,0.9839999,-0.37199998,-0.12799999
2015-10-23 18:10:05.979,0.97999996,-0.376,-0.111999996
2015-10-23 18:10:06.039,0.97999996,-0.37199998,-0.12799999
2015-10-23 18:10:06.099,0.97999996,-0.376,-0.12399999
2015-10-23 18:10:06.159,0.9839999,-0.35599998,-0.12
2015-10-23 18:10:06.219,0.9839999,-0.38399997,-0.132
2015-10-23 18:10:06.279,0.97199994,-0.376,-0.13599999
2015-10-23 18:10:06.339,0.9879999,-0.364,-0.12
2015-10-23 18:10:06.399,0.97999996,-0.37199998,-0.12399999
2015-10-23 18:10:06.459,0.9879999,-0.368,-0.12399999
2015-10-23 18:10:06.519,0.9919999,-0.35999998,-0.13599999
2015-10-23 18:10:06.579,0.9919999,-0.35599998,-0.11599999
2015-10-23 18:10:06.639,0.9879999,-0.364,-0.132
2015-10-23 18:10:06.699,0.97999996,-0.37199998,-0.14
2015-10-23 18:10:06.759,0.97999996,-0.368,-0.14
2015-10-23 18:10:06.819,0.97199994,-0.37199998,-0.12799999
2015-10-23 18:10:06.879,0.97999996,-0.37199998,-0.12399999
2015-10-23 18:10:06.939,0.9839999,-0.364,-0.12399999
2015-10-23 18:10:06.999,0.9839999,-0.364,-0.12799999
2015-10-23 18:10:07.059,0.9879999,-0.364,-0.132
2015-10-23 18:10:07.119,0.97999996,-0.376,-0.12399999
