HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 10:58:44.397,-3.0312195,-1.0602379,0.24511623
2015-10-16 10:58:44.418,-3.5131474,-1.1184297,0.28630304
2015-10-16 10:58:44.438,-2.8016672,-0.8443532,0.88531685
2015-10-16 10:58:44.458,-0.85673904,0.019659042,1.0548356
2015-10-16 10:58:44.478,1.2761078,1.3129315,0.45429325
2015-10-16 10:58:44.498,2.5653324,2.135953,-0.29955387
2015-10-16 10:58:44.518,2.5652056,2.1738746,-0.40932083
2015-10-16 10:58:44.538,2.1428137,1.6930671,-0.36341858
2015-10-16 10:58:44.558,1.8994808,1.132359,-0.6303835
2015-10-16 10:58:44.578,1.5799236,0.30481315,-0.85596704
2015-10-16 10:58:44.599,1.0693712,-0.6018405,-0.7045002
2015-10-16 10:58:44.619,0.6443887,-1.1320095,-0.26100016
2015-10-16 10:58:44.639,0.20393896,-1.2635422,0.11709094
2015-10-16 10:58:44.659,-0.09242725,-1.0971007,0.19356298
2015-10-16 10:58:44.679,-0.5565834,-0.9398143,0.34343672
2015-10-16 10:58:44.700,-1.240921,-0.7064533,0.67782545
2015-10-16 10:58:44.720,-1.5349121,-0.4758196,0.79134464
2015-10-16 10:58:44.740,-1.8475704,-0.48597813,0.5607126
2015-10-16 10:58:44.760,-2.3884687,-0.57415867,0.40988588
2015-10-16 10:58:44.780,-1.6946859,-0.34569168,0.30250597
2015-10-16 10:58:44.800,-1.3399773,-0.33160686,-0.024023056
2015-10-16 10:58:44.820,-1.2588959,-0.45570278,-0.06274867
2015-10-16 10:58:44.840,-1.1905146,-0.63354397,0.16390014
2015-10-16 10:58:44.860,-1.6384354,-0.6954217,0.08351278
2015-10-16 10:58:44.880,-1.8407784,-0.49137163,-0.5377674
2015-10-16 10:58:44.901,-1.7430935,0.03673649,-0.8615737
2015-10-16 10:58:44.921,-1.5186691,0.7871895,-0.926527
2015-10-16 10:58:44.941,-1.1382027,1.334146,-1.0522444
2015-10-16 10:58:44.962,-0.5777378,1.51822,-1.0202258
2015-10-16 10:58:44.982,0.6068163,1.6371956,-0.64218163
2015-10-16 10:58:45.002,1.8306808,1.71066,-0.18192148
2015-10-16 10:58:45.022,2.7547913,1.6208107,-0.05300784
2015-10-16 10:58:45.042,3.238184,1.3499935,-0.34542155
2015-10-16 10:58:45.062,3.316658,0.8999655,-0.70589066
2015-10-16 10:58:45.082,3.2467346,0.48034835,-0.9858918
2015-10-16 10:58:45.102,3.016614,0.15576315,-1.0988086
2015-10-16 10:58:45.122,2.4957867,-0.062303543,-1.0126529
2015-10-16 10:58:45.142,1.9302111,0.013951063,-0.79039586
2015-10-16 10:58:45.162,1.4731483,0.14512086,-0.5274826
2015-10-16 10:58:45.182,0.87102365,0.14289117,-0.28800178
2015-10-16 10:58:45.203,0.314507,-0.1419003,-0.2977965
2015-10-16 10:58:45.224,-0.20906353,-0.34196258,-0.18888414
2015-10-16 10:58:45.244,-0.72337866,-0.4412825,-0.08650768
2015-10-16 10:58:45.264,-0.8595867,-0.40322137,0.06074989
2015-10-16 10:58:45.284,-0.6518049,-0.2530458,0.15953743
2015-10-16 10:58:45.304,-0.50550175,-0.2450881,0.15525448
2015-10-16 10:58:45.324,-0.2877636,-0.33861208,0.22251904
2015-10-16 10:58:45.344,-0.24072123,-0.39028668,0.19678962
2015-10-16 10:58:45.364,-0.17045784,-0.58187056,0.17188478
2015-10-16 10:58:45.384,-0.34723043,-0.6071348,0.18953419
2015-10-16 10:58:45.404,-0.6206188,-0.35708237,0.34943008
2015-10-16 10:58:45.424,-1.0508404,-0.17872,0.7256744
2015-10-16 10:58:45.444,-1.6961164,-0.19728518,1.3353002
2015-10-16 10:58:45.464,-2.4791956,-0.40094328,1.6282256
2015-10-16 10:58:45.484,-2.8935251,-0.548501,1.5361743
2015-10-16 10:58:45.506,-2.4098768,-0.36551,1.1142421
2015-10-16 10:58:45.526,-0.92179775,-0.08957577,0.4188106
2015-10-16 10:58:45.546,0.5377331,0.36043167,-0.015305519
2015-10-16 10:58:45.566,1.6738873,1.1201081,-0.14583826
2015-10-16 10:58:45.586,2.3194075,2.074883,-0.17814517
2015-10-16 10:58:45.606,2.360238,2.4969914,-0.38318992
2015-10-16 10:58:45.626,1.909235,1.7305155,-0.50683284
2015-10-16 10:58:45.646,1.0824537,0.43487632,-0.13520265
2015-10-16 10:58:45.666,0.7695885,-0.4739251,0.43817568
2015-10-16 10:58:45.686,0.7432461,-1.0706928,0.8431065
2015-10-16 10:58:45.706,0.7580857,-1.0344229,0.8963237
2015-10-16 10:58:45.726,0.7162585,-0.7535515,0.33845806
2015-10-16 10:58:45.746,0.34154892,-0.7549164,-0.17098165
2015-10-16 10:58:45.766,-0.43166828,-1.1635034,-0.12571359
2015-10-16 10:58:45.788,-1.3300266,-1.4765549,0.42948294
2015-10-16 10:58:45.808,-1.9865551,-1.5406921,0.88141584
2015-10-16 10:58:45.828,-2.437108,-1.2983375,1.0728817
2015-10-16 10:58:45.848,-2.4304,-0.8076887,0.871367
2015-10-16 10:58:45.868,-1.2833338,-0.2875204,0.53504515
2015-10-16 10:58:45.888,-0.8561964,-0.3698969,0.3557706
2015-10-16 10:58:45.908,-1.1804771,-0.6515207,0.4303074
2015-10-16 10:58:45.928,-1.6519375,-0.7520151,0.6261673
2015-10-16 10:58:45.948,-2.2898607,-0.7167978,0.21119976
2015-10-16 10:58:45.968,-2.4862833,-0.30279636,-0.62176275
2015-10-16 10:58:45.988,-2.093811,0.28702307,-1.0179548
2015-10-16 10:58:46.008,-1.289051,0.80267763,-1.0465417
2015-10-16 10:58:46.028,-0.7984772,1.1165686,-1.0034199
2015-10-16 10:58:46.049,-0.62617207,1.2346735,-0.8877945
2015-10-16 10:58:46.069,-0.1983738,1.2736518,-0.85405874
2015-10-16 10:58:46.090,0.94051933,1.4303839,-0.8030591
2015-10-16 10:58:46.110,2.29525,1.3684528,-0.8573277
2015-10-16 10:58:46.130,3.127533,1.1845815,-0.8870585
2015-10-16 10:58:46.150,3.4297113,1.0014982,-0.8338165
2015-10-16 10:58:46.170,3.4215527,0.8672631,-0.7734132
2015-10-16 10:58:46.190,3.2618275,0.7350948,-0.83010745
2015-10-16 10:58:46.210,3.1600723,0.5739033,-0.90002346
2015-10-16 10:58:46.230,2.9104676,0.40013826,-0.9613639
2015-10-16 10:58:46.250,2.4209642,0.20057929,-0.88179874
2015-10-16 10:58:46.270,1.666935,-0.05853069,-0.6717354
2015-10-16 10:58:46.290,0.78231525,-0.16255939,-0.53375065
2015-10-16 10:58:46.310,0.20000982,-0.16267681,-0.53242046
2015-10-16 10:58:46.331,-0.1527605,-0.2903831,-0.5160243
2015-10-16 10:58:46.351,-0.6784096,-0.44469666,-0.33537805
2015-10-16 10:58:46.372,-1.0319977,-0.48478556,-0.026310265
2015-10-16 10:58:46.392,-0.90787363,-0.47521853,0.316464
2015-10-16 10:58:46.412,-0.7603078,-0.47788,0.5496922
2015-10-16 10:58:46.432,-0.31154203,-0.5728071,0.56253207
2015-10-16 10:58:46.452,-0.21585989,-0.9970641,0.43443727
2015-10-16 10:58:46.472,-0.58510256,-1.3711619,0.45002794
2015-10-16 10:58:46.492,-0.90884113,-1.717413,0.7061161
2015-10-16 10:58:46.512,-0.88110065,-1.2496138,1.1856327
2015-10-16 10:58:46.532,-1.0694189,-0.951632,1.5447953
2015-10-16 10:58:46.552,-1.605011,-0.7357197,1.7772546
2015-10-16 10:58:46.572,-2.01272,-0.09149313,1.8034687
2015-10-16 10:58:46.592,-2.7681475,0.4167714,1.5544939
2015-10-16 10:58:46.612,-3.0184364,0.5308294,0.962162
2015-10-16 10:58:46.633,-1.9927273,0.8516898,0.8399446
2015-10-16 10:58:46.654,-0.10043144,1.6568279,1.1491165
2015-10-16 10:58:46.674,1.9680309,2.4566514,0.6326599
2015-10-16 10:58:46.694,2.8631945,2.3098648,-0.20996094
2015-10-16 10:58:46.714,3.032158,1.54672,-0.8746214
2015-10-16 10:58:46.734,2.8434753,0.64205134,-0.8667135
2015-10-16 10:58:46.754,2.379077,-0.31172514,-0.7740717
2015-10-16 10:58:46.774,1.9048977,-0.8425441,-0.76742625
2015-10-16 10:58:46.794,1.3061085,-1.2877316,-0.6368902
2015-10-16 10:58:46.814,0.61690855,-1.3285007,-0.31448054
2015-10-16 10:58:46.834,0.23335838,-1.0592728,-0.017734528
2015-10-16 10:58:46.854,-0.18683624,-0.85513306,0.17148113
2015-10-16 10:58:46.874,-0.83031654,-0.7708862,0.4540429
2015-10-16 10:58:46.894,-1.5832105,-0.7457373,0.7921772
2015-10-16 10:58:46.915,-2.1261873,-0.76366735,1.1281023
2015-10-16 10:58:46.936,-2.3694925,-0.6503992,1.3499918
2015-10-16 10:58:46.955,-2.6205454,-0.61476517,1.1338997
2015-10-16 10:58:46.975,-2.5783577,-0.33544016,0.9747224
2015-10-16 10:58:46.995,-1.3008938,0.53004885,0.51720476
2015-10-16 10:58:47.016,-0.7888832,0.7633457,-0.048467636
2015-10-16 10:58:47.036,-0.6872711,0.55202174,-0.20604706
2015-10-16 10:58:47.056,-0.4739132,0.14056778,-0.21635151
2015-10-16 10:58:47.076,-0.5619793,-0.5102508,-0.5371318
2015-10-16 10:58:47.096,-0.947032,-1.022727,-0.8920469
2015-10-16 10:58:47.117,-1.829525,-1.4878716,-0.87116957
2015-10-16 10:58:47.137,-2.0537815,-0.9003315,-0.68478966
2015-10-16 10:58:47.157,-1.3194656,0.25668764,-0.75847626
2015-10-16 10:58:47.177,-0.5416565,1.0606847,-0.95973516
2015-10-16 10:58:47.197,0.4302616,1.722095,-1.0463893
2015-10-16 10:58:47.217,1.3668661,2.184866,-1.0470967
2015-10-16 10:58:47.237,2.1881218,2.206743,-0.9021425
2015-10-16 10:58:47.257,2.6885958,1.8975356,-0.7469094
2015-10-16 10:58:47.277,3.0078955,1.4918199,-0.78971505
2015-10-16 10:58:47.298,3.083147,0.96152234,-0.8456149
2015-10-16 10:58:47.318,2.8648577,0.38301182,-0.91412616
2015-10-16 10:58:47.338,2.5176182,0.029358625,-1.0515037
2015-10-16 10:58:47.358,2.3050613,-0.12469435,-1.0190594
2015-10-16 10:58:47.378,1.8612733,-0.2853024,-0.8482797
2015-10-16 10:58:47.399,1.265801,-0.40287566,-0.69081867
2015-10-16 10:58:47.419,0.4896059,-0.4502058,-0.51410514
2015-10-16 10:58:47.439,-0.1262598,-0.3772912,-0.45435047
2015-10-16 10:58:47.459,-0.66594934,-0.30122256,-0.21429825
2015-10-16 10:58:47.479,-1.0880942,-0.41125393,-0.08091128
2015-10-16 10:58:47.499,-0.9144325,-0.318969,0.22203857
2015-10-16 10:58:47.519,-0.5640168,-0.39575148,0.56183493
2015-10-16 10:58:47.539,-0.4578781,-0.6296506,0.6929982
2015-10-16 10:58:47.559,-0.84277916,-0.7705538,0.63374424
2015-10-16 10:58:47.579,-1.2206955,-1.0139406,0.795594
2015-10-16 10:58:47.600,-1.621686,-1.0792189,1.3222418
2015-10-16 10:58:47.620,-1.222764,-0.8653159,1.7985528
2015-10-16 10:58:47.640,-0.7724619,-0.36758232,1.9034662
2015-10-16 10:58:47.661,-1.0082645,0.011049032,1.5716987
2015-10-16 10:58:47.681,-2.1262283,0.44408107,1.0361433
2015-10-16 10:58:47.701,-2.807209,1.1703527,0.7860069
2015-10-16 10:58:47.721,-2.0970373,1.6421416,0.93370056
2015-10-16 10:58:47.741,-0.59362125,2.0061693,0.7057619
2015-10-16 10:58:47.761,0.98021793,1.8169594,0.29584742
2015-10-16 10:58:47.781,2.1130438,1.1108918,-0.19624424
2015-10-16 10:58:47.801,2.4687805,0.27612793,-0.32812572
2015-10-16 10:58:47.821,2.4836788,-0.44368505,-0.4232061
2015-10-16 10:58:47.841,2.4628468,-0.8819134,-0.602896
2015-10-16 10:58:47.861,2.327907,-1.1559579,-0.7115526
2015-10-16 10:58:47.881,2.0531335,-1.4274154,-0.6572304
2015-10-16 10:58:47.902,1.4625998,-1.4994764,-0.29068923
2015-10-16 10:58:47.922,0.7681637,-1.3530478,0.06311512
2015-10-16 10:58:47.943,0.0641036,-1.0402751,0.29333878
2015-10-16 10:58:47.963,-0.744359,-0.9425106,0.46749568
2015-10-16 10:58:47.983,-1.5132241,-0.95236063,0.52937984
2015-10-16 10:58:48.003,-1.8356037,-0.9430895,0.6023736
2015-10-16 10:58:48.023,-2.1297264,-0.9526038,0.5353291
2015-10-16 10:58:48.043,-2.1038418,-0.8880353,0.31343174
2015-10-16 10:58:48.063,-2.0950851,-0.7671423,0.12081385
2015-10-16 10:58:48.083,-1.6043882,-0.51931715,0.1289506
2015-10-16 10:58:48.103,-0.84539986,-0.28579044,-0.010010719
2015-10-16 10:58:48.123,-0.96026707,-0.33690882,-0.26629734
2015-10-16 10:58:48.143,-1.2152472,-0.6476517,-0.18048167
2015-10-16 10:58:48.163,-1.3779345,-0.8229556,-0.1370368
2015-10-16 10:58:48.183,-1.7077675,-0.8061795,-0.4692731
2015-10-16 10:58:48.205,-1.8353176,-0.41532946,-0.71990085
2015-10-16 10:58:48.225,-1.5961227,0.39091778,-0.92050076
2015-10-16 10:58:48.245,-1.5038147,1.0245752,-1.1577141
2015-10-16 10:58:48.265,-1.1279421,1.4601755,-1.0797114
2015-10-16 10:58:48.285,-0.088095665,1.8226447,-0.62456036
2015-10-16 10:58:48.305,1.2232609,2.08574,-0.11334467
2015-10-16 10:58:48.325,2.3107376,2.1516,0.09419966
2015-10-16 10:58:48.345,3.1994076,1.9535799,-0.16010165
2015-10-16 10:58:48.365,3.5039597,1.4358985,-0.45089626
2015-10-16 10:58:48.385,3.3704166,0.94077206,-0.5650995
2015-10-16 10:58:48.405,3.036397,0.5954766,-0.6318648
2015-10-16 10:58:48.425,2.6266766,0.40034366,-0.7120347
2015-10-16 10:58:48.445,2.2345562,0.34686184,-0.8179798
2015-10-16 10:58:48.465,1.7822375,0.34335852,-0.71219635
2015-10-16 10:58:48.486,1.2721038,0.35001647,-0.49004507
2015-10-16 10:58:48.507,0.72988987,0.35572124,-0.38281965
2015-10-16 10:58:48.527,0.22243738,0.23024344,-0.27003753
2015-10-16 10:58:48.547,-0.27668858,-0.034457684,-0.12094951
2015-10-16 10:58:48.567,-0.7073736,-0.2796657,0.037407875
2015-10-16 10:58:48.587,-0.70209265,-0.2936666,-0.0035575628
2015-10-16 10:58:48.607,-0.43787003,-0.3379972,-0.21921575
2015-10-16 10:58:48.627,-0.3650298,-0.4868164,-0.20333886
2015-10-16 10:58:48.647,-0.5942459,-0.73098135,-0.114197016
2015-10-16 10:58:48.667,-1.0550723,-1.0497875,0.121410966
2015-10-16 10:58:48.687,-1.5361724,-1.3329573,0.19587147
2015-10-16 10:58:48.707,-1.8175488,-1.4021935,0.70135045
2015-10-16 10:58:48.727,-2.1574078,-1.3403828,1.5112756
2015-10-16 10:58:48.748,-2.0338974,-0.9817667,2.2660885
2015-10-16 10:58:48.768,-1.777277,-0.5400033,2.1736495
2015-10-16 10:58:48.789,-1.8540239,-0.106502056,1.5348182
2015-10-16 10:58:48.809,-1.8836708,0.44574308,0.82084775
2015-10-16 10:58:48.829,-1.503006,1.3248317,0.5341563
2015-10-16 10:58:48.849,-0.39038086,2.182827,0.53148746
2015-10-16 10:58:48.869,1.1380253,2.5603118,0.4270699
2015-10-16 10:58:48.889,2.2531939,2.0514112,0.072808266
2015-10-16 10:58:48.909,2.659977,1.2004306,-0.21140671
2015-10-16 10:58:48.929,2.705142,0.16219997,-0.41595173
2015-10-16 10:58:48.949,2.6158838,-0.7045541,-0.568223
2015-10-16 10:58:48.969,2.3291082,-1.3435872,-0.5407479
2015-10-16 10:58:48.989,1.823565,-1.5993083,-0.36462975
2015-10-16 10:58:49.010,1.3009663,-1.4949617,-0.251091
2015-10-16 10:58:49.029,0.72314644,-1.2269874,-0.03984976
2015-10-16 10:58:49.050,0.0076799393,-0.9225688,0.377959
2015-10-16 10:58:49.071,-0.7540245,-0.47350407,0.6853628
2015-10-16 10:58:49.091,-1.2141447,-0.31779242,0.63333654
2015-10-16 10:58:49.111,-1.7100735,-0.2519145,0.67773867
2015-10-16 10:58:49.131,-2.2791433,-0.25288677,0.87909317
2015-10-16 10:58:49.151,-2.723998,-0.06749487,0.7907014
2015-10-16 10:58:49.171,-2.654272,0.33665347,0.4641161
2015-10-16 10:58:49.191,-1.6190233,0.6329093,0.07279444
2015-10-16 10:58:49.211,-1.0570221,0.5559733,-0.23358583
2015-10-16 10:58:49.231,-0.901392,0.25488615,-0.22527218
2015-10-16 10:58:49.251,-0.80089855,-0.25707746,0.050946712
2015-10-16 10:58:49.271,-0.44231796,-1.0536113,0.10345268
2015-10-16 10:58:49.291,0.03616047,-1.2438898,-0.3265028
2015-10-16 10:58:49.311,-0.10417652,-1.0680857,-0.84402704
2015-10-16 10:58:49.333,-0.15133381,-0.43763494,-0.9502704
2015-10-16 10:58:49.353,-0.31363297,0.36084175,-0.85104895
2015-10-16 10:58:49.373,-0.67878723,0.8084245,-0.87988687
2015-10-16 10:58:49.393,-0.5346308,1.1349719,-0.83612394
2015-10-16 10:58:49.413,0.12892437,1.3012147,-0.88755155
2015-10-16 10:58:49.433,0.9705963,1.1947072,-0.792634
2015-10-16 10:58:49.453,1.7159061,1.0338054,-0.70256424
2015-10-16 10:58:49.473,2.1404495,1.027606,-0.70514226
2015-10-16 10:58:49.493,2.3168402,0.6977439,-0.79614496
2015-10-16 10:58:49.513,2.2146416,0.2896037,-0.6819477
2015-10-16 10:58:49.533,1.9336882,0.011138439,-0.44779205
2015-10-16 10:58:49.553,1.7289934,-0.03964877,-0.48789668
2015-10-16 10:58:49.573,1.5614419,0.020807743,-0.69078124
2015-10-16 10:58:49.593,1.3628254,-0.006132126,-0.7189946
2015-10-16 10:58:49.614,1.0258069,-0.0064804554,-0.55162394
2015-10-16 10:58:49.635,0.6694126,-0.08897352,-0.36452913
2015-10-16 10:58:49.655,0.1586256,-0.20186734,-0.19560277
2015-10-16 10:58:49.675,-0.5133829,-0.35290003,0.010778546
2015-10-16 10:58:49.695,-0.8363657,-0.41227603,0.33146214
2015-10-16 10:58:49.715,-0.7818246,-0.33297014,0.67974496
2015-10-16 10:58:49.735,-0.7637167,-0.30320477,0.749985
2015-10-16 10:58:49.755,-0.94511604,-0.33129668,0.54716814
2015-10-16 10:58:49.775,-1.1743793,-0.3563459,0.58866215
2015-10-16 10:58:49.795,-1.4517231,-0.55381465,0.9435983
2015-10-16 10:58:49.815,-1.4454489,-0.44932604,1.2918658
2015-10-16 10:58:49.835,-1.1082268,-0.22586703,1.6332731
2015-10-16 10:58:49.855,-0.8477392,0.05990696,1.5401635
2015-10-16 10:58:49.875,-1.1926203,0.31181717,1.1658955
2015-10-16 10:58:49.896,-1.7248974,0.846292,0.63177633
2015-10-16 10:58:49.917,-1.5502186,1.412849,0.45180798
2015-10-16 10:58:49.937,-0.57654,1.7674618,0.17498398
2015-10-16 10:58:49.957,0.698143,1.7799851,-0.22605276
2015-10-16 10:58:49.977,1.9266787,1.3096205,-0.41474128
2015-10-16 10:58:49.997,2.415391,0.61427355,-0.44707632
2015-10-16 10:58:50.017,2.437049,-0.08675504,-0.3888502
2015-10-16 10:58:50.037,2.4406786,-0.62511694,-0.4738853
2015-10-16 10:58:50.057,2.3362098,-1.1170858,-0.5364814
2015-10-16 10:58:50.077,1.890892,-1.4001873,-0.4529276
2015-10-16 10:58:50.097,1.3344421,-1.5722127,-0.23701239
2015-10-16 10:58:50.117,0.6043091,-1.4842715,0.07269478
2015-10-16 10:58:50.137,-0.1579709,-1.2339137,0.37214518
2015-10-16 10:58:50.157,-0.83355427,-0.92500925,0.48572874
2015-10-16 10:58:50.178,-1.5345802,-0.858135,0.49801922
2015-10-16 10:58:50.199,-2.314517,-0.85430574,0.6050315
2015-10-16 10:58:50.219,-2.6273832,-0.8136203,0.7930951
2015-10-16 10:58:50.239,-2.3546658,-0.6672902,0.7100134
2015-10-16 10:58:50.259,-2.171404,-0.5626774,0.48800611
2015-10-16 10:58:50.279,-1.5921278,-0.40780783,0.36866426
2015-10-16 10:58:50.299,-1.1218224,-0.33181286,0.10948229
2015-10-16 10:58:50.319,-1.4179659,-0.4446621,-0.17498732
2015-10-16 10:58:50.339,-1.3398895,-0.7519703,-0.1392088
2015-10-16 10:58:50.359,-1.347168,-0.92402506,-0.11989975
2015-10-16 10:58:50.379,-0.9356575,-0.6473131,-0.3943696
2015-10-16 10:58:50.399,-0.3004551,-0.10287285,-0.76232195
