HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:00:39.645,0.31199998,0.176,-0.039999995
2015-10-16 11:00:39.705,0.38799998,0.031999998,0.24799998
2015-10-16 11:00:39.765,0.648,-0.052,0.49599996
2015-10-16 11:00:39.825,1.6719999,-0.031999998,1.1999999
2015-10-16 11:00:39.885,1.26,0.072,1.1159999
2015-10-16 11:00:39.945,1.2039999,0.364,0.011999999
2015-10-16 11:00:40.005,0.77599996,-0.06,0.23199998
2015-10-16 11:00:40.065,1.0799999,0.12799999,0.28399998
2015-10-16 11:00:40.126,0.80799997,0.12799999,0.11599999
2015-10-16 11:00:40.185,0.584,-0.104,0.09599999
2015-10-16 11:00:40.245,0.81999993,-0.14,0.236
2015-10-16 11:00:40.305,1.004,-0.06,0.276
2015-10-16 11:00:40.365,1.2919999,0.023999998,0.304
2015-10-16 11:00:40.425,1.1479999,-0.552,0.47599998
2015-10-16 11:00:40.485,1.1719999,0.011999999,0.06
2015-10-16 11:00:40.545,1.896,0.31999996,0.09599999
2015-10-16 11:00:40.605,1.5439999,0.196,0.25599998
2015-10-16 11:00:40.665,0.904,-0.055999998,0.152
2015-10-16 11:00:40.725,0.35999998,0.144,0.0039999997
2015-10-16 11:00:40.786,0.264,0.0039999997,0.036
2015-10-16 11:00:40.845,0.636,0.015999999,0.51199996
2015-10-16 11:00:40.905,1.504,0.11599999,0.91199994
2015-10-16 11:00:40.966,1.344,0.17999999,1.3239999
2015-10-16 11:00:41.025,1.3759999,0.424,0.027999999
2015-10-16 11:00:41.065,1.0159999,0.13599999,0.17199999
2015-10-16 11:00:41.105,0.74399996,-0.12799999,0.31199998
2015-10-16 11:00:41.145,1.084,0.052,0.236
2015-10-16 11:00:41.205,0.9319999,0.11599999,0.24399999
2015-10-16 11:00:41.245,0.63199997,0.039999995,0.036
2015-10-16 11:00:41.305,0.736,-0.12799999,0.15599999
2015-10-16 11:00:41.365,0.89599997,-0.13599999,0.28399998
2015-10-16 11:00:41.425,1.056,-0.111999996,0.37199998
2015-10-16 11:00:41.485,1.176,-0.26,0.264
2015-10-16 11:00:41.545,1.408,-0.084,0.31599998
2015-10-16 11:00:41.585,1.2479999,-0.0,0.13599999
2015-10-16 11:00:41.645,1.344,0.15999998,0.304
2015-10-16 11:00:41.705,1.4959999,0.26,0.26
2015-10-16 11:00:41.746,1.2119999,-0.07999999,0.32799998
2015-10-16 11:00:41.805,0.7,0.023999998,0.15999998
2015-10-16 11:00:41.845,0.424,0.21999998,0.039999995
2015-10-16 11:00:41.905,0.38799998,0.06,0.099999994
2015-10-16 11:00:41.965,0.62,-0.052,0.45999998
2015-10-16 11:00:42.025,1.208,0.019999998,0.86399996
2015-10-16 11:00:42.064,1.7319999,-0.015999999,1.284
2015-10-16 11:00:42.105,1.4679999,0.027999999,1.128
2015-10-16 11:00:42.145,1.4359999,0.46799996,0.007999999
2015-10-16 11:00:42.205,0.74799997,-0.019999998,0.324
2015-10-16 11:00:42.245,0.97999996,-0.055999998,0.152
2015-10-16 11:00:42.305,1.004,0.27199998,0.336
2015-10-16 11:00:42.366,0.56799996,-0.0,0.007999999
2015-10-16 11:00:42.426,0.79599994,-0.111999996,0.22799999
2015-10-16 11:00:42.485,1.0359999,-0.027999999,0.27199998
2015-10-16 11:00:42.545,1.228,-0.047999997,0.31199998
2015-10-16 11:00:42.603,1.1919999,-0.48,0.43199998
2015-10-16 11:00:42.624,1.2799999,-0.308,0.352
2015-10-16 11:00:42.664,1.3199999,-0.007999999,0.111999996
2015-10-16 11:00:42.705,1.4399999,0.12799999,0.26
2015-10-16 11:00:42.745,1.8,0.44799998,0.076
2015-10-16 11:00:42.806,1.2639999,0.15599999,0.23199998
2015-10-16 11:00:42.865,0.828,-0.027999999,0.196
2015-10-16 11:00:42.925,0.396,0.12799999,0.011999999
2015-10-16 11:00:42.985,0.43199998,0.067999996,0.132
2015-10-16 11:00:43.045,0.57199997,0.039999995,0.532
2015-10-16 11:00:43.105,1.072,-0.052,0.86399996
2015-10-16 11:00:43.165,1.54,0.088,1.252
2015-10-16 11:00:43.225,1.1439999,0.23199998,0.48399997
2015-10-16 11:00:43.285,1.184,0.208,0.055999998
2015-10-16 11:00:43.345,0.664,-0.044,0.17199999
2015-10-16 11:00:43.405,1.2119999,0.13599999,0.376
2015-10-16 11:00:43.466,0.65999997,0.039999995,0.099999994
2015-10-16 11:00:43.525,0.604,-0.19199999,0.15999998
2015-10-16 11:00:43.585,0.96799994,-0.039999995,0.19999999
2015-10-16 11:00:43.645,1.04,-0.047999997,0.31199998
2015-10-16 11:00:43.705,1.2799999,-0.21599999,0.28399998
2015-10-16 11:00:43.765,1.224,-0.424,0.44799998
2015-10-16 11:00:43.825,1.04,-0.023999998,0.084
2015-10-16 11:00:43.885,1.8239999,0.268,0.12399999
2015-10-16 11:00:43.945,1.6199999,0.352,0.308
2015-10-16 11:00:44.005,0.8159999,-0.184,0.21999998
2015-10-16 11:00:44.064,0.548,0.088,-0.036
2015-10-16 11:00:44.085,0.38399997,0.168,-0.011999999
2015-10-16 11:00:44.125,0.288,0.047999997,0.148
2015-10-16 11:00:44.185,0.536,-0.107999995,0.452
2015-10-16 11:00:44.245,1.356,0.12399999,0.752
2015-10-16 11:00:44.285,1.7199999,-0.063999996,1.3039999
2015-10-16 11:00:44.345,1.3479999,0.41199997,0.40799996
2015-10-16 11:00:44.405,0.9839999,0.188,0.212
2015-10-16 11:00:44.465,0.892,-0.067999996,0.12799999
2015-10-16 11:00:44.525,1.0879999,0.196,0.35999998
2015-10-16 11:00:44.585,0.592,0.063999996,0.011999999
2015-10-16 11:00:44.645,0.672,-0.19199999,0.15999998
2015-10-16 11:00:44.705,0.892,-0.15999998,0.264
2015-10-16 11:00:44.765,1.0359999,-0.088,0.34799996
2015-10-16 11:00:44.825,1.34,-0.22799999,0.26
2015-10-16 11:00:44.885,1.24,-0.288,0.292
2015-10-16 11:00:44.946,1.24,0.044,0.088
2015-10-16 11:00:45.005,1.6439998,0.304,0.111999996
2015-10-16 11:00:45.065,1.4,0.12399999,0.252
2015-10-16 11:00:45.085,1.2559999,-0.039999995,0.236
2015-10-16 11:00:45.125,1.004,-0.055999998,0.24799998
2015-10-16 11:00:45.185,0.57199997,0.176,-0.031999998
2015-10-16 11:00:45.245,0.392,0.088,0.076
2015-10-16 11:00:45.305,0.46399996,-0.076,0.43199998
2015-10-16 11:00:45.345,0.7,-0.148,0.71999997
2015-10-16 11:00:45.405,1.5359999,0.111999996,0.91999996
2015-10-16 11:00:45.465,1.252,0.188,1.0359999
2015-10-16 11:00:45.526,1.3239999,0.40799996,0.055999998
2015-10-16 11:00:45.585,0.736,-0.052,0.336
2015-10-16 11:00:45.645,1.008,0.107999995,0.22799999
2015-10-16 11:00:45.705,0.85199994,0.12799999,0.12799999
2015-10-16 11:00:45.765,0.552,-0.023999998,0.15999998
2015-10-16 11:00:45.825,0.92399997,-0.144,0.324
2015-10-16 11:00:45.885,1.0,-0.084,0.236
2015-10-16 11:00:45.945,1.3,-0.12399999,0.304
2015-10-16 11:00:46.005,1.308,-0.38799998,0.37199998
2015-10-16 11:00:46.065,1.236,-0.055999998,0.104
2015-10-16 11:00:46.105,1.5159999,0.184,0.184
2015-10-16 11:00:46.165,1.584,0.396,0.104
2015-10-16 11:00:46.226,1.2039999,-0.13599999,0.28
2015-10-16 11:00:46.285,0.704,0.104,0.104
2015-10-16 11:00:46.345,0.19999999,0.088,-0.104
2015-10-16 11:00:46.405,0.324,-0.044,0.376
2015-10-16 11:00:46.465,0.74399996,-0.067999996,0.71999997
2015-10-16 11:00:46.525,1.776,0.15999998,1.232
2015-10-16 11:00:46.585,1.272,0.268,0.94
2015-10-16 11:00:46.646,1.12,0.28,0.063999996
2015-10-16 11:00:46.705,0.80799997,-0.09599999,0.168
2015-10-16 11:00:46.766,1.224,0.12,0.364
2015-10-16 11:00:46.825,0.676,0.19199999,0.132
2015-10-16 11:00:46.885,0.59999996,-0.067999996,0.12799999
2015-10-16 11:00:46.946,0.86399996,-0.15999998,0.264
2015-10-16 11:00:47.005,0.91599995,-0.148,0.28
2015-10-16 11:00:47.065,1.344,0.007999999,0.352
2015-10-16 11:00:47.105,1.208,-0.42,0.41199997
2015-10-16 11:00:47.165,1.184,-0.296,0.28399998
2015-10-16 11:00:47.225,1.5359999,0.264,0.07999999
2015-10-16 11:00:47.286,1.7319999,0.48399997,0.011999999
2015-10-16 11:00:47.345,1.216,0.015999999,0.25599998
2015-10-16 11:00:47.406,0.756,-0.027999999,0.19999999
2015-10-16 11:00:47.465,0.31199998,0.044,0.052
2015-10-16 11:00:47.525,0.396,0.039999995,0.212
2015-10-16 11:00:47.586,0.6399999,-0.063999996,0.62
2015-10-16 11:00:47.645,1.7199999,0.072,1.12
2015-10-16 11:00:47.705,1.3479999,0.252,1.0159999
2015-10-16 11:00:47.766,1.0359999,0.25599998,0.104
2015-10-16 11:00:47.825,0.80799997,-0.07999999,0.16399999
2015-10-16 11:00:47.885,1.18,0.148,0.38799998
2015-10-16 11:00:47.945,0.692,0.09599999,0.12399999
2015-10-16 11:00:48.003,0.604,-0.067999996,0.072
2015-10-16 11:00:48.044,0.784,-0.023999998,0.212
2015-10-16 11:00:48.085,0.9319999,-0.052,0.19199999
2015-10-16 11:00:48.125,1.004,-0.14,0.27199998
2015-10-16 11:00:48.185,1.068,-0.007999999,0.24399999
2015-10-16 11:00:48.245,1.284,-0.32799998,0.504
2015-10-16 11:00:48.305,1.396,-0.184,0.276
2015-10-16 11:00:48.365,1.232,0.044,0.027999999
2015-10-16 11:00:48.425,1.6199999,0.49599996,-0.055999998
2015-10-16 11:00:48.485,1.3919998,0.252,0.16399999
2015-10-16 11:00:48.545,0.81999993,-0.152,0.212
2015-10-16 11:00:48.605,0.44799998,0.084,-0.007999999
2015-10-16 11:00:48.665,0.35999998,0.09599999,0.088
2015-10-16 11:00:48.725,0.5,-0.015999999,0.504
2015-10-16 11:00:48.785,1.208,-0.039999995,0.82399994
2015-10-16 11:00:48.845,1.6479999,0.015999999,1.68
2015-10-16 11:00:48.905,1.1639999,0.23199998,0.047999997
2015-10-16 11:00:48.965,1.2039999,0.25599998,0.532
2015-10-16 11:00:49.025,0.71199995,0.06,-0.236
2015-10-16 11:00:49.065,0.96799994,0.17999999,0.368
2015-10-16 11:00:49.105,1.068,0.11599999,0.21599999
2015-10-16 11:00:49.145,0.648,0.027999999,-0.0
2015-10-16 11:00:49.205,0.8759999,-0.11599999,0.31199998
2015-10-16 11:00:49.245,0.8719999,-0.023999998,0.38799998
2015-10-16 11:00:49.305,1.132,-0.047999997,0.31199998
2015-10-16 11:00:49.365,1.0919999,-0.43199998,0.396
2015-10-16 11:00:49.425,1.2639999,-0.15999998,0.392
2015-10-16 11:00:49.485,1.2199999,0.039999995,-0.019999998
2015-10-16 11:00:49.545,1.7559998,0.48,0.011999999
2015-10-16 11:00:49.585,1.6439998,0.42799997,0.19999999
2015-10-16 11:00:49.645,0.96799994,-0.296,0.292
2015-10-16 11:00:49.705,0.53999996,-0.0,0.055999998
2015-10-16 11:00:49.765,0.31199998,0.132,-0.0039999997
2015-10-16 11:00:49.825,0.52,0.007999999,0.47599998
2015-10-16 11:00:49.885,0.9919999,-0.052,0.76799995
2015-10-16 11:00:49.945,1.6919999,-0.107999995,1.384
2015-10-16 11:00:50.005,0.9919999,0.15599999,0.288
2015-10-16 11:00:50.064,1.3679999,0.212,0.24399999
2015-10-16 11:00:50.105,0.764,-0.027999999,0.24
2015-10-16 11:00:50.165,0.97199994,0.12,0.276
2015-10-16 11:00:50.225,0.9319999,0.13599999,0.063999996
2015-10-16 11:00:50.286,0.636,-0.076,0.07999999
2015-10-16 11:00:50.345,0.95199996,-0.0,0.24799998
2015-10-16 11:00:50.405,0.95199996,-0.13599999,0.24
2015-10-16 11:00:50.465,1.1159999,-0.084,0.31599998
2015-10-16 11:00:50.525,1.12,-0.46799996,0.528
2015-10-16 11:00:50.585,1.2679999,-0.099999994,0.21599999
2015-10-16 11:00:50.645,1.232,0.047999997,0.14
2015-10-16 11:00:50.705,1.9399999,0.452,0.06
2015-10-16 11:00:50.765,1.1479999,-0.023999998,0.24799998
2015-10-16 11:00:50.825,0.828,-0.076,0.196
2015-10-16 11:00:50.885,0.376,0.111999996,0.044
2015-10-16 11:00:50.945,0.368,0.055999998,0.25599998
2015-10-16 11:00:51.005,0.71999997,0.023999998,0.65199995
2015-10-16 11:00:51.065,1.9679998,0.067999996,1.3479999
2015-10-16 11:00:51.125,0.844,-0.063999996,0.58
2015-10-16 11:00:51.185,1.448,0.236,0.111999996
2015-10-16 11:00:51.245,0.764,0.039999995,0.099999994
2015-10-16 11:00:51.305,1.124,0.264,0.376
2015-10-16 11:00:51.365,0.77199996,-0.052,0.067999996
2015-10-16 11:00:51.425,0.63199997,-0.052,0.12799999
2015-10-16 11:00:51.485,0.94,-0.0039999997,0.208
2015-10-16 11:00:51.545,1.0,-0.188,0.352
2015-10-16 11:00:51.585,1.096,-0.047999997,0.28
2015-10-16 11:00:51.644,1.132,-0.53999996,0.472
2015-10-16 11:00:51.685,1.3039999,-0.168,0.29999998
2015-10-16 11:00:51.746,1.412,0.152,0.111999996
2015-10-16 11:00:51.805,1.8039999,0.452,0.067999996
2015-10-16 11:00:51.845,1.364,0.148,0.21999998
2015-10-16 11:00:51.905,1.012,-0.111999996,0.13599999
2015-10-16 11:00:51.966,0.504,0.24,-0.039999995
2015-10-16 11:00:52.025,0.308,0.11599999,0.039999995
2015-10-16 11:00:52.065,0.48399997,0.007999999,0.33999997
2015-10-16 11:00:52.125,0.73999995,-0.036,0.71199995
2015-10-16 11:00:52.185,1.4879999,0.039999995,1.056
2015-10-16 11:00:52.225,1.296,0.236,1.252
2015-10-16 11:00:52.285,1.3759999,0.48399997,0.19199999
2015-10-16 11:00:52.345,0.80799997,-0.027999999,0.28399998
2015-10-16 11:00:52.405,1.0519999,0.12,0.25599998
2015-10-16 11:00:52.465,1.004,0.24,0.132
2015-10-16 11:00:52.525,0.56799996,-0.067999996,0.104
2015-10-16 11:00:52.585,0.80399996,-0.011999999,0.17199999
2015-10-16 11:00:52.645,0.97999996,-0.17199999,0.264
2015-10-16 11:00:52.705,1.196,-0.036,0.31999996
2015-10-16 11:00:52.765,1.0879999,-0.49199995,0.47599998
2015-10-16 11:00:52.825,1.2639999,-0.144,0.27199998
2015-10-16 11:00:52.885,1.184,0.107999995,-0.0039999997
2015-10-16 11:00:52.945,2.08,0.57199997,0.12799999
2015-10-16 11:00:53.100,1.2119999,0.015999999,0.28
2015-10-16 11:00:53.106,0.792,-0.188,0.196
2015-10-16 11:00:53.111,0.39999998,0.14,0.007999999
2015-10-16 11:00:53.146,0.268,0.152,0.07999999
2015-10-16 11:00:53.183,0.392,0.047999997,0.19999999
2015-10-16 11:00:53.223,0.59599996,-0.047999997,0.5239999
2015-10-16 11:00:53.283,1.208,0.023999998,0.77599996
2015-10-16 11:00:53.348,1.668,-0.036,1.4439999
2015-10-16 11:00:53.405,1.168,0.352,-0.0039999997
2015-10-16 11:00:53.465,1.032,0.063999996,0.38799998
2015-10-16 11:00:53.505,0.736,-0.011999999,0.052
2015-10-16 11:00:53.565,1.216,0.22399999,0.38399997
2015-10-16 11:00:53.625,0.6679999,-0.036,0.092
2015-10-16 11:00:53.685,0.74799997,-0.132,0.196
2015-10-16 11:00:53.745,1.012,-0.092,0.268
2015-10-16 11:00:53.805,0.964,-0.076,0.304
2015-10-16 11:00:53.865,1.188,-0.21999998,0.31199998
2015-10-16 11:00:53.925,1.272,-0.21999998,0.376
2015-10-16 11:00:53.985,1.356,-0.039999995,0.12399999
2015-10-16 11:00:54.045,1.5479999,0.54399997,0.13599999
2015-10-16 11:00:54.104,1.2039999,0.15599999,0.268
2015-10-16 11:00:54.125,1.1559999,0.011999999,0.296
2015-10-16 11:00:54.165,0.91199994,-0.011999999,0.22799999
2015-10-16 11:00:54.225,0.49599996,0.092,0.19999999
2015-10-16 11:00:54.285,0.50799996,0.084,0.292
2015-10-16 11:00:54.345,0.62799996,-0.196,0.604
2015-10-16 11:00:54.405,1.316,0.088,0.65199995
2015-10-16 11:00:54.465,1.42,-0.039999995,1.124
2015-10-16 11:00:54.525,1.0519999,0.35999998,-0.011999999
2015-10-16 11:00:54.585,0.848,-0.0,0.31999996
2015-10-16 11:00:54.645,1.064,0.184,0.368
2015-10-16 11:00:54.705,0.844,0.044,0.063999996
2015-10-16 11:00:54.765,0.724,-0.15599999,0.16399999
2015-10-16 11:00:54.826,0.9319999,-0.039999995,0.19999999
2015-10-16 11:00:54.885,0.9919999,-0.12,0.32799998
2015-10-16 11:00:54.945,1.1639999,-0.023999998,0.176
2015-10-16 11:00:55.005,1.0919999,-0.444,0.42799997
2015-10-16 11:00:55.065,1.216,-0.0039999997,0.13599999
2015-10-16 11:00:55.125,1.572,0.31199998,0.28
2015-10-16 11:00:55.185,1.472,0.32799998,0.12399999
2015-10-16 11:00:55.246,1.072,-0.088,0.22799999
2015-10-16 11:00:55.305,0.604,0.144,0.067999996
2015-10-16 11:00:55.345,0.452,0.212,0.132
2015-10-16 11:00:55.405,0.53999996,0.036,0.22799999
2015-10-16 11:00:55.466,0.672,-0.111999996,0.536
2015-10-16 11:00:55.526,1.084,0.063999996,0.576
2015-10-16 11:00:55.586,1.4599999,-0.092,1.3039999
2015-10-16 11:00:55.645,1.3359998,0.612,0.039999995
2015-10-16 11:00:55.705,0.94,0.007999999,0.44799998
2015-10-16 11:00:55.765,0.752,0.052,-0.11599999
2015-10-16 11:00:55.825,1.3,0.296,0.168
2015-10-16 11:00:55.885,0.63199997,-0.111999996,0.132
2015-10-16 11:00:55.945,0.948,-0.148,0.27199998
2015-10-16 11:00:56.005,0.8679999,-0.13599999,0.376
2015-10-16 11:00:56.065,0.8759999,-0.06,0.22799999
2015-10-16 11:00:56.125,1.128,-0.24,0.304
2015-10-16 11:00:56.185,1.16,0.188,0.252
2015-10-16 11:00:56.245,1.512,0.039999995,0.24
2015-10-16 11:00:56.306,1.668,0.5239999,0.12399999
2015-10-16 11:00:56.365,1.124,0.055999998,0.336
2015-10-16 11:00:56.425,0.74399996,0.0039999997,0.168
2015-10-16 11:00:56.485,0.59599996,0.111999996,0.21599999
2015-10-16 11:00:56.545,0.576,0.052,0.28399998
2015-10-16 11:00:56.605,0.556,0.047999997,0.40799996
2015-10-16 11:00:56.665,0.9279999,-0.099999994,0.664
2015-10-16 11:00:56.725,1.7919999,0.35599998,1.072
2015-10-16 11:00:56.785,1.56,0.368,0.604
2015-10-16 11:00:56.845,0.612,0.12399999,-0.06
2015-10-16 11:00:56.905,0.80399996,-0.055999998,0.011999999
2015-10-16 11:00:56.966,1.228,0.288,0.07999999
2015-10-16 11:00:57.025,0.97199994,0.12799999,-0.036
2015-10-16 11:00:57.065,1.068,-0.212,0.055999998
2015-10-16 11:00:57.126,1.064,-0.28399998,0.20399998
2015-10-16 11:00:57.185,1.0,-0.188,0.264
2015-10-16 11:00:57.244,0.97999996,-0.20399998,0.296
2015-10-16 11:00:57.283,1.06,-0.22399999,0.308
2015-10-16 11:00:57.325,1.1359999,-0.023999998,0.26
2015-10-16 11:00:57.365,1.1159999,-0.12,0.296
2015-10-16 11:00:57.425,1.2679999,0.019999998,0.29999998
2015-10-16 11:00:57.485,1.168,-0.11599999,0.027999999
2015-10-16 11:00:57.545,1.4599999,0.376,0.24799998
2015-10-16 11:00:57.585,1.2479999,0.27199998,0.036
2015-10-16 11:00:57.645,0.9,-0.07999999,0.304
2015-10-16 11:00:57.705,0.62,0.09599999,0.252
2015-10-16 11:00:57.765,0.584,0.052,0.23199998
2015-10-16 11:00:57.825,0.532,-0.0039999997,0.576
2015-10-16 11:00:57.886,0.764,-0.176,0.672
2015-10-16 11:00:57.946,1.5519999,0.019999998,1.196
2015-10-16 11:00:58.005,1.232,-0.015999999,0.504
2015-10-16 11:00:58.065,0.948,0.12,0.324
2015-10-16 11:00:58.125,0.77199996,-0.084,0.047999997
2015-10-16 11:00:58.185,1.06,0.268,0.21599999
2015-10-16 11:00:58.245,0.904,0.16399999,0.06
2015-10-16 11:00:58.285,0.82399994,0.063999996,0.111999996
2015-10-16 11:00:58.345,0.95199996,-0.104,0.19999999
2015-10-16 11:00:58.405,1.028,-0.06,0.16399999
2015-10-16 11:00:58.466,1.056,-0.052,0.27199998
2015-10-16 11:00:58.525,1.056,-0.107999995,0.17999999
2015-10-16 11:00:58.585,1.2039999,-0.196,0.24399999
2015-10-16 11:00:58.645,1.2119999,-0.007999999,0.252
2015-10-16 11:00:58.705,1.4,-0.14,0.111999996
2015-10-16 11:00:58.765,1.2119999,0.34399998,0.104
2015-10-16 11:00:58.825,0.96799994,0.107999995,0.12
2015-10-16 11:00:58.885,1.0,-0.027999999,0.34399998
2015-10-16 11:00:58.945,0.74799997,-0.027999999,0.332
2015-10-16 11:00:59.005,0.672,0.031999998,0.28399998
2015-10-16 11:00:59.065,0.556,0.019999998,0.536
2015-10-16 11:01:58.943,0.46799996,-0.063999996,0.44799998
2015-10-16 11:01:58.949,0.416,0.0039999997,0.536
2015-10-16 11:01:58.954,0.71999997,0.17999999,1.3679999
2015-10-16 11:01:58.991,1.328,0.648,0.92399997
2015-10-16 11:01:59.048,1.064,-0.052,0.792
2015-10-16 11:01:59.108,0.92399997,-0.14,0.38
2015-10-16 11:01:59.168,0.888,0.15999998,0.22799999
2015-10-16 11:01:59.228,0.844,0.055999998,0.252
2015-10-16 11:01:59.288,0.608,-0.12399999,0.152
2015-10-16 11:01:59.348,0.664,0.031999998,0.072
2015-10-16 11:01:59.408,0.904,-0.027999999,0.176
2015-10-16 11:01:59.468,1.252,-0.14,0.288
2015-10-16 11:01:59.528,1.464,-0.072,0.308
2015-10-16 11:01:59.588,1.768,0.027999999,0.29999998
2015-10-16 11:01:59.630,1.8359998,0.35599998,0.208
2015-10-16 11:01:59.670,1.4599999,0.40399998,0.12399999
2015-10-16 11:01:59.690,1.3199999,0.31599998,0.176
2015-10-16 11:01:59.730,1.12,0.15999998,0.31599998
2015-10-16 11:01:59.790,0.71199995,0.21599999,0.17999999
2015-10-16 11:01:59.849,0.472,0.14,0.24
2015-10-16 11:01:59.910,0.352,-0.011999999,0.26
2015-10-16 11:01:59.970,0.416,0.088,0.32799998
2015-10-16 11:02:00.030,0.42,0.24799998,0.616
2015-10-16 11:02:00.090,0.59599996,0.063999996,1.152
2015-10-16 11:02:00.150,0.904,-0.027999999,1.456
2015-10-16 11:02:00.210,0.812,0.53999996,0.71599996
2015-10-16 11:02:00.269,0.78,0.21599999,0.556
2015-10-16 11:02:00.290,0.892,0.21999998,0.608
2015-10-16 11:02:00.330,1.008,0.28399998,0.6399999
2015-10-16 11:02:00.390,0.80799997,0.092,0.25599998
2015-10-16 11:02:00.451,0.724,0.036,0.444
2015-10-16 11:02:00.511,0.648,-0.12,0.168
2015-10-16 11:02:00.571,0.888,-0.055999998,0.22399999
2015-10-16 11:02:00.631,0.97999996,-0.044,0.276
2015-10-16 11:02:00.691,0.996,-0.104,0.208
2015-10-16 11:02:00.751,1.132,-0.107999995,0.16399999
2015-10-16 11:02:00.810,1.1479999,-0.092,0.17199999
2015-10-16 11:02:00.830,1.196,-0.111999996,0.336
2015-10-16 11:02:00.870,1.3679999,-0.007999999,0.332
2015-10-16 11:02:00.930,1.184,-0.047999997,0.084
2015-10-16 11:02:00.950,1.228,-0.019999998,0.132
2015-10-16 11:02:00.990,1.244,0.21999998,0.184
2015-10-16 11:02:01.050,1.06,0.424,-0.011999999
2015-10-16 11:02:01.111,0.96799994,0.052,0.35999998
2015-10-16 11:02:01.171,0.84,0.063999996,0.236
2015-10-16 11:02:01.231,0.576,0.039999995,0.292
2015-10-16 11:02:01.291,0.636,0.184,0.37199998
2015-10-16 11:02:01.351,0.644,-0.12,0.59999996
2015-10-16 11:02:01.411,1.3039999,0.13599999,0.736
2015-10-16 11:02:01.471,1.188,0.24,0.87999994
2015-10-16 11:02:01.531,1.06,0.188,-0.111999996
2015-10-16 11:02:01.590,1.2639999,0.015999999,0.5
2015-10-16 11:02:01.651,0.556,-0.067999996,-0.144
2015-10-16 11:02:01.711,1.3319999,0.06,0.35599998
2015-10-16 11:02:01.771,0.828,0.104,-0.011999999
2015-10-16 11:02:01.831,0.92399997,-0.047999997,0.16399999
2015-10-16 11:02:01.891,1.128,-0.111999996,0.352
2015-10-16 11:02:01.951,1.316,-0.132,0.41199997
2015-10-16 11:02:02.011,1.568,0.07999999,0.21999998
2015-10-16 11:02:02.071,1.568,0.19999999,0.196
2015-10-16 11:02:02.130,1.3199999,0.24399999,0.15599999
2015-10-16 11:02:02.191,1.028,0.212,0.14
2015-10-16 11:02:02.230,0.576,0.107999995,0.296
2015-10-16 11:02:02.291,0.42,0.019999998,0.31599998
2015-10-16 11:02:02.351,0.396,0.052,0.46399996
2015-10-16 11:02:02.411,0.444,0.039999995,0.81999993
2015-10-16 11:02:02.471,0.9319999,0.17199999,0.592
2015-10-16 11:02:02.531,1.448,0.34399998,0.636
2015-10-16 11:02:02.591,1.028,-0.099999994,0.42
