HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:00:02.963,-0.043,-1.012,0.07
2015-10-16 12:00:02.975,-0.059,-0.992,0.078
2015-10-16 12:00:02.988,-0.098,-0.996,0.078
2015-10-16 12:00:03.000,-0.113,-0.996,0.086
2015-10-16 12:00:03.013,-0.094,-1.008,0.094
2015-10-16 12:00:03.025,-0.074,-1.027,0.066
2015-10-16 12:00:03.038,-0.051,-1.016,0.066
2015-10-16 12:00:03.050,-0.047,-0.992,0.07
2015-10-16 12:00:03.063,-0.063,-0.98,0.066
2015-10-16 12:00:03.075,-0.086,-0.977,0.082
2015-10-16 12:00:03.088,-0.094,-0.977,0.102
2015-10-16 12:00:03.100,-0.086,-0.98,0.117
2015-10-16 12:00:03.113,-0.074,-0.977,0.117
2015-10-16 12:00:03.125,-0.066,-0.984,0.113
2015-10-16 12:00:03.138,-0.055,-1.0,0.125
2015-10-16 12:00:03.150,-0.027,-1.027,0.133
2015-10-16 12:00:03.163,0.012,-1.043,0.148
2015-10-16 12:00:03.175,0.039,-1.051,0.172
2015-10-16 12:00:03.188,0.063,-1.051,0.199
2015-10-16 12:00:03.200,0.078,-1.07,0.242
2015-10-16 12:00:03.213,0.09,-1.078,0.277
2015-10-16 12:00:03.225,0.102,-1.07,0.309
2015-10-16 12:00:03.238,0.102,-1.059,0.324
2015-10-16 12:00:03.250,0.105,-1.051,0.34
2015-10-16 12:00:03.263,0.117,-1.047,0.34
2015-10-16 12:00:03.275,0.113,-1.051,0.336
2015-10-16 12:00:03.288,0.113,-1.051,0.332
2015-10-16 12:00:03.300,0.113,-1.078,0.34
2015-10-16 12:00:03.313,0.109,-1.105,0.336
2015-10-16 12:00:03.325,0.082,-1.086,0.336
2015-10-16 12:00:03.338,0.043,-1.039,0.332
2015-10-16 12:00:03.350,0.027,-0.996,0.332
2015-10-16 12:00:03.363,0.031,-0.965,0.332
2015-10-16 12:00:03.375,0.031,-0.953,0.344
2015-10-16 12:00:03.388,0.027,-0.934,0.367
2015-10-16 12:00:03.400,0.02,-0.93,0.383
2015-10-16 12:00:03.413,0.0,-0.93,0.383
2015-10-16 12:00:03.425,-0.016,-0.926,0.379
2015-10-16 12:00:03.438,-0.016,-0.918,0.348
2015-10-16 12:00:03.450,-0.035,-0.898,0.301
2015-10-16 12:00:03.463,-0.027,-0.855,0.273
2015-10-16 12:00:03.475,-0.043,-0.84,0.234
2015-10-16 12:00:03.488,-0.043,-0.797,0.238
2015-10-16 12:00:03.500,-0.063,-0.793,0.215
2015-10-16 12:00:03.513,-0.063,-0.777,0.199
2015-10-16 12:00:03.525,-0.055,-0.77,0.152
2015-10-16 12:00:03.538,-0.031,-0.781,0.117
2015-10-16 12:00:03.550,-0.016,-0.789,0.098
2015-10-16 12:00:03.563,0.008,-0.789,0.074
2015-10-16 12:00:03.575,0.004,-0.781,0.055
2015-10-16 12:00:03.588,-0.023,-0.785,0.051
2015-10-16 12:00:03.600,-0.031,-0.789,0.039
2015-10-16 12:00:03.613,-0.023,-0.805,0.023
2015-10-16 12:00:03.625,-0.012,-0.867,-0.008
2015-10-16 12:00:03.638,0.035,-0.965,-0.047
2015-10-16 12:00:03.650,0.105,-1.094,-0.066
2015-10-16 12:00:03.663,0.219,-1.188,-0.008
2015-10-16 12:00:03.675,0.289,-1.23,0.02
2015-10-16 12:00:03.688,0.293,-1.203,0.008
2015-10-16 12:00:03.700,0.23,-1.234,0.066
2015-10-16 12:00:03.713,0.148,-1.465,0.234
2015-10-16 12:00:03.725,0.051,-1.641,0.371
2015-10-16 12:00:03.738,-0.117,-1.461,0.492
2015-10-16 12:00:03.750,-0.281,-1.199,0.523
2015-10-16 12:00:03.763,-0.367,-1.105,0.504
2015-10-16 12:00:03.775,-0.348,-1.082,0.441
2015-10-16 12:00:03.788,-0.125,-0.969,0.406
2015-10-16 12:00:03.800,0.164,-0.844,0.316
2015-10-16 12:00:03.813,0.316,-0.742,0.184
2015-10-16 12:00:03.825,0.266,-0.715,0.02
2015-10-16 12:00:03.838,0.066,-0.797,-0.18
2015-10-16 12:00:03.850,-0.168,-0.977,-0.41
2015-10-16 12:00:03.863,-0.301,-1.117,-0.324
2015-10-16 12:00:03.875,-0.309,-1.176,-0.07
2015-10-16 12:00:03.888,-0.266,-1.148,0.152
2015-10-16 12:00:03.900,-0.227,-1.074,0.246
2015-10-16 12:00:03.913,-0.18,-1.039,0.27
2015-10-16 12:00:03.925,-0.105,-1.039,0.27
2015-10-16 12:00:03.938,0.0,-1.027,0.176
2015-10-16 12:00:03.950,0.047,-1.008,0.102
2015-10-16 12:00:03.963,0.031,-0.984,0.016
2015-10-16 12:00:03.975,-0.031,-1.004,-0.059
2015-10-16 12:00:03.988,-0.07,-1.02,-0.09
2015-10-16 12:00:04.000,-0.09,-1.023,-0.059
2015-10-16 12:00:04.013,-0.094,-1.008,0.012
2015-10-16 12:00:04.025,-0.098,-1.0,0.07
2015-10-16 12:00:04.038,-0.125,-1.012,0.098
2015-10-16 12:00:04.050,-0.184,-1.043,0.117
2015-10-16 12:00:04.063,-0.234,-1.066,0.141
2015-10-16 12:00:04.075,-0.258,-1.059,0.16
2015-10-16 12:00:04.088,-0.219,-1.047,0.152
2015-10-16 12:00:04.100,-0.145,-1.051,0.133
2015-10-16 12:00:04.113,-0.082,-1.051,0.125
2015-10-16 12:00:04.125,-0.039,-1.027,0.113
2015-10-16 12:00:04.138,-0.074,-1.012,0.094
2015-10-16 12:00:04.150,-0.164,-1.004,0.074
2015-10-16 12:00:04.163,-0.25,-1.02,0.02
2015-10-16 12:00:04.175,-0.273,-1.035,-0.012
2015-10-16 12:00:04.188,-0.25,-1.027,-0.016
2015-10-16 12:00:04.200,-0.207,-1.0,-0.012
2015-10-16 12:00:04.213,-0.207,-0.996,0.004
2015-10-16 12:00:04.225,-0.188,-0.992,0.047
2015-10-16 12:00:04.238,-0.156,-1.0,0.055
2015-10-16 12:00:04.250,-0.133,-1.0,0.055
2015-10-16 12:00:04.263,-0.117,-0.992,0.039
2015-10-16 12:00:04.275,-0.098,-1.0,0.035
2015-10-16 12:00:04.288,-0.105,-1.02,0.027
2015-10-16 12:00:04.300,-0.117,-1.031,0.039
2015-10-16 12:00:04.313,-0.113,-1.023,0.055
2015-10-16 12:00:04.325,-0.141,-1.023,0.059
2015-10-16 12:00:04.338,-0.16,-1.02,0.078
2015-10-16 12:00:04.350,-0.172,-1.035,0.094
2015-10-16 12:00:04.363,-0.172,-1.043,0.094
2015-10-16 12:00:04.375,-0.164,-1.039,0.09
2015-10-16 12:00:04.388,-0.145,-1.027,0.086
2015-10-16 12:00:04.400,-0.141,-1.023,0.07
2015-10-16 12:00:04.413,-0.098,-1.012,0.047
2015-10-16 12:00:04.425,-0.086,-1.012,0.016
2015-10-16 12:00:04.438,-0.078,-1.0,0.0
2015-10-16 12:00:04.450,-0.105,-1.004,-0.008
2015-10-16 12:00:04.463,-0.133,-1.004,-0.004
2015-10-16 12:00:04.475,-0.145,-0.996,0.008
2015-10-16 12:00:04.488,-0.156,-0.996,0.023
2015-10-16 12:00:04.500,-0.148,-0.988,0.016
2015-10-16 12:00:04.513,-0.145,-0.98,0.023
2015-10-16 12:00:04.525,-0.133,-0.984,0.02
2015-10-16 12:00:04.538,-0.133,-1.0,0.023
2015-10-16 12:00:04.550,-0.125,-1.012,0.035
2015-10-16 12:00:04.563,-0.105,-1.016,0.051
2015-10-16 12:00:04.575,-0.086,-1.031,0.063
2015-10-16 12:00:04.588,-0.078,-1.031,0.055
2015-10-16 12:00:04.600,-0.07,-1.008,0.047
2015-10-16 12:00:04.613,-0.066,-0.98,0.039
2015-10-16 12:00:04.625,-0.063,-0.969,0.031
2015-10-16 12:00:04.638,-0.051,-0.992,0.027
2015-10-16 12:00:04.650,-0.047,-0.996,0.027
2015-10-16 12:00:04.663,-0.086,-1.004,0.027
2015-10-16 12:00:04.675,-0.16,-1.059,0.035
2015-10-16 12:00:04.688,-0.23,-1.148,0.047
2015-10-16 12:00:04.700,-0.27,-1.191,0.063
2015-10-16 12:00:04.713,-0.254,-1.141,0.105
2015-10-16 12:00:04.725,-0.227,-1.086,0.152
2015-10-16 12:00:04.738,-0.199,-1.094,0.172
2015-10-16 12:00:04.750,-0.207,-1.164,0.172
2015-10-16 12:00:04.763,-0.227,-1.215,0.109
2015-10-16 12:00:04.775,-0.238,-1.246,0.051
2015-10-16 12:00:04.788,-0.16,-1.23,0.027
2015-10-16 12:00:04.800,0.0,-1.16,0.008
2015-10-16 12:00:04.813,0.148,-1.117,-0.004
2015-10-16 12:00:04.825,0.203,-1.141,-0.027
2015-10-16 12:00:04.838,0.211,-1.16,-0.012
2015-10-16 12:00:04.850,0.203,-1.141,0.063
2015-10-16 12:00:04.863,0.164,-1.086,0.109
2015-10-16 12:00:04.875,0.137,-1.027,0.145
2015-10-16 12:00:04.888,0.098,-1.004,0.152
2015-10-16 12:00:04.900,0.098,-1.0,0.113
2015-10-16 12:00:04.913,0.09,-1.004,0.059
2015-10-16 12:00:04.925,0.063,-1.008,0.055
2015-10-16 12:00:04.938,0.07,-0.988,0.074
2015-10-16 12:00:04.950,0.086,-0.996,0.094
2015-10-16 12:00:04.963,0.082,-1.043,0.07
2015-10-16 12:00:04.975,0.047,-1.086,0.004
2015-10-16 12:00:04.988,0.02,-1.113,-0.039
2015-10-16 12:00:05.000,-0.016,-1.109,-0.043
2015-10-16 12:00:05.013,-0.023,-1.078,-0.016
2015-10-16 12:00:05.025,-0.027,-1.082,-0.031
2015-10-16 12:00:05.038,0.004,-1.105,-0.051
2015-10-16 12:00:05.050,0.047,-1.129,-0.027
2015-10-16 12:00:05.063,0.063,-1.148,0.047
2015-10-16 12:00:05.075,0.059,-1.148,0.098
2015-10-16 12:00:05.088,0.051,-1.137,0.129
2015-10-16 12:00:05.100,0.043,-1.098,0.145
2015-10-16 12:00:05.113,0.043,-1.031,0.137
2015-10-16 12:00:05.125,0.039,-0.965,0.129
2015-10-16 12:00:05.138,0.012,-0.949,0.137
2015-10-16 12:00:05.150,-0.051,-0.973,0.121
2015-10-16 12:00:05.163,-0.105,-0.98,0.086
2015-10-16 12:00:05.175,-0.121,-0.973,0.098
2015-10-16 12:00:05.188,-0.129,-0.965,0.148
2015-10-16 12:00:05.200,-0.098,-0.965,0.156
2015-10-16 12:00:05.213,-0.059,-0.945,0.137
2015-10-16 12:00:05.225,0.004,-0.922,0.07
2015-10-16 12:00:05.238,0.063,-0.938,0.035
2015-10-16 12:00:05.250,0.105,-0.906,0.059
2015-10-16 12:00:05.263,0.152,-0.898,0.113
2015-10-16 12:00:05.275,0.199,-0.883,0.184
2015-10-16 12:00:05.288,0.25,-0.855,0.25
2015-10-16 12:00:05.300,0.273,-0.82,0.289
2015-10-16 12:00:05.313,0.262,-0.781,0.297
2015-10-16 12:00:05.325,0.227,-0.758,0.285
2015-10-16 12:00:05.338,0.191,-0.734,0.273
2015-10-16 12:00:05.350,0.16,-0.719,0.234
2015-10-16 12:00:05.363,0.125,-0.691,0.219
2015-10-16 12:00:05.375,0.07,-0.684,0.207
2015-10-16 12:00:05.388,0.039,-0.676,0.195
2015-10-16 12:00:05.400,-0.008,-0.684,0.195
2015-10-16 12:00:05.413,-0.023,-0.711,0.207
2015-10-16 12:00:05.425,-0.035,-0.75,0.246
2015-10-16 12:00:05.438,-0.074,-0.816,0.301
2015-10-16 12:00:05.450,-0.113,-0.887,0.383
2015-10-16 12:00:05.463,-0.152,-0.988,0.5
2015-10-16 12:00:05.475,-0.199,-1.125,0.656
2015-10-16 12:00:05.488,-0.188,-1.215,0.832
2015-10-16 12:00:05.500,-0.207,-1.281,1.008
2015-10-16 12:00:05.513,-0.238,-1.289,1.02
2015-10-16 12:00:05.525,-0.129,-1.266,0.848
2015-10-16 12:00:05.538,0.102,-1.227,0.715
2015-10-16 12:00:05.550,0.324,-1.105,0.602
2015-10-16 12:00:05.563,0.492,-0.906,0.418
2015-10-16 12:00:05.575,0.57,-0.648,0.129
2015-10-16 12:00:05.588,0.563,-0.445,-0.164
2015-10-16 12:00:05.600,0.457,-0.488,-0.348
2015-10-16 12:00:05.613,0.289,-0.707,-0.363
2015-10-16 12:00:05.625,0.121,-1.016,-0.375
2015-10-16 12:00:05.638,-0.078,-1.492,-0.305
2015-10-16 12:00:05.650,-0.527,-1.914,-0.031
2015-10-16 12:00:05.663,-1.211,-2.137,0.41
2015-10-16 12:00:05.675,-1.188,-1.977,0.703
2015-10-16 12:00:05.688,-0.563,-1.492,0.816
2015-10-16 12:00:05.700,0.047,-0.863,0.855
2015-10-16 12:00:05.713,0.484,-0.375,0.512
2015-10-16 12:00:05.725,0.629,-0.199,-0.07
2015-10-16 12:00:05.738,0.594,-0.25,-0.5
2015-10-16 12:00:05.750,0.512,-0.488,-0.727
2015-10-16 12:00:05.763,0.352,-0.848,-0.629
2015-10-16 12:00:05.775,0.152,-1.211,-0.254
2015-10-16 12:00:05.788,-0.129,-1.426,0.258
2015-10-16 12:00:05.800,-0.383,-1.391,0.504
2015-10-16 12:00:05.813,-0.484,-1.172,0.398
2015-10-16 12:00:05.825,-0.422,-0.941,0.191
2015-10-16 12:00:05.838,-0.313,-0.898,-0.055
2015-10-16 12:00:05.850,-0.188,-0.996,-0.266
2015-10-16 12:00:05.863,-0.129,-1.102,-0.406
2015-10-16 12:00:05.875,-0.102,-1.094,-0.324
2015-10-16 12:00:05.888,-0.148,-1.012,-0.043
2015-10-16 12:00:05.900,-0.18,-1.012,0.074
2015-10-16 12:00:05.913,-0.207,-1.043,0.137
2015-10-16 12:00:05.925,-0.156,-1.078,0.133
2015-10-16 12:00:05.938,-0.094,-1.105,0.039
2015-10-16 12:00:05.950,0.0,-1.066,-0.031
2015-10-16 12:00:05.963,0.117,-1.0,-0.047
